348,174,13,858,567,260,45
349,170,14,828,566,261,44
350,165,14,830,566,261,44
351,160,15,852,566,260,43
352,163,16,832,567,260,43
353,162,15,844,568,259,43
354,164,14,839,568,260,43
355,167,15,862,568,261,42
356,164,15,845,568,261,43
357,162,16,863,567,261,42
358,166,16,849,567,262,42
359,170,16,842,568,263,41
400,167,16,861,569,264,42
401,164,15,885,568,263,41
402,161,15,873,567,263,40
403,165,14,878,566,262,40
404,160,15,865,565,263,40
405,164,16,854,566,263,39
406,164,16,853,567,262,38
407,167,15,868,566,263,38
408,166,16,858,567,262,38
409,163,17,858,566,261,39
410,160,17,859,565,262,39
411,156,16,887,565,262,40
412,156,15,887,564,263,39
413,156,14,867,564,263,39
414,160,14,874,565,263,40
415,162,13,888,564,264,40
416,164,13,887,563,264,41
417,166,13,888,562,265,40
418,167,13,876,563,265,41
419,163,13,853,562,265,40
420,163,13,855,561,264,40
421,163,14,886,561,264,41
422,160,15,858,560,264,40
423,162,14,888,559,263,41
424,165,15,888,559,263,42
425,165,14,864,559,262,42
426,160,13,884,560,261,42
427,159,14,890,560,260,41
428,162,13,877,561,261,40
429,164,14,894,562,262,39
430,161,14,880,562,263,38
431,160,15,878,562,262,39
432,163,15,866,563,261,39
433,158,16,856,563,260,40
434,154,17,871,562,259,40
435,150,17,885,563,260,40
436,150,16,885,563,260,40
437,154,17,881,562,259,41
438,152,17,878,563,259,41
439,150,16,875,562,259,41
440,152,15,894,561,268,42
441,148,16,895,562,269,43
442,148,17,874,562,269,42
443,150,18,868,562,268,43
444,150,18,897,561,268,43
445,147,19,889,562,267,44
446,144,19,882,563,268,43
447,144,20,891,562,269,43
448,139,21,874,561,268,44
449,136,20,871,562,267,44
450,139,19,880,562,268,44
451,135,19,879,562,267,44
452,135,20,886,561,266,45
453,137,21,892,561,267,45
454,136,22,862,562,266,44
455,138,21,871,561,267,45
456,134,22,879,560,268,46
457,130,23,885,561,269,45
458,127,22,884,562,269,44
459,131,21,894,561,269,44
500,131,21,895,562,270,43
501,126,22,906,561,270,43
502,127,21,887,562,271,44
503,129,22,871,562,271,45
504,131,21,907,563,272,44
505,131,22,898,564,273,43
506,127,22,881,563,272,43
507,123,23,904,563,272,42
508,122,24,911,563,273,41
509,123,24,897,562,273,40
510,120,24,911,561,272,40
511,117,24,906,560,271,39
512,114,23,879,559,272,39
513,118,22,876,558,272,40
514,120,23,907,559,272,39
515,116,22,909,558,271,40
516,115,21,899,558,270,41
517,119,22,891,559,269,42
518,122,21,913,558,269,43
519,121,20,887,558,269,44
520,124,21,904,557,268,45
521,126,22,884,558,267,44
522,125,23,894,559,268,43
523,120,24,908,559,269,42
524,120,0,909,559,268,43
525,115,0,909,559,269,44
526,117,1,897,559,269,43
527,121,2,910,558,268,42
528,122,2,890,559,269,41
529,125,1,913,559,270,40
530,124,0,893,558,270,41
531,127,1,902,558,269,41
532,122,2,897,558,268,41
533,124,2,888,558,269,42
534,121,1,900,557,269,43
535,119,1,880,556,270,42
536,114,0,887,555,269,42
537,112,1,898,555,270,42
538,110,2,900,555,270,43
539,114,2,912,555,271,42
540,114,1,906,555,272,42
541,117,2,916,554,272,42
542,116,3,892,553,271,43
543,120,3,890,553,270,44
544,115,3,900,553,270,45
545,110,4,888,553,271,46
546,114,3,902,553,270,46
547,114,3,908,554,271,46
548,110,4,893,554,271,46
549,107,5,878,554,271,46
550,110,4,892,553,270,45
551,108,3,908,553,269,45
552,105,3,899,553,268,46
553,103,2,889,553,268,45
554,102,3,879,553,269,45
555,102,3,880,554,270,44
556,105,3,916,553,271,43
557,106,2,889,552,272,43
558,103,3,889,552,271,42
559,104,4,911,552,270,42
600,103,5,906,553,270,41
601,107,4,893,554,271,40
602,108,5,898,554,270,41
603,107,5,916,554,270,41
604,103,5,900,554,269,42
605,107,4,890,555,268,43
606,108,3,887,554,267,42
607,111,4,914,555,267,43
608,109,3,912,556,267,43
609,109,4,915,555,266,43
610,108,4,898,556,267,43
611,111,4,895,556,267,42
612,115,5,918,557,268,41
613,112,6,913,557,269,42
614,113,6,879,557,270,43
615,110,7,915,558,269,43
616,114,8,901,559,269,44
617,109,7,891,560,268,43
618,112,6,892,561,269,42
619,112,6,905,561,269,42
620,110,6,879,562,270,42
621,113,6,910,561,271,41
622,110,6,895,562,271,40
623,114,7,883,563,270,39
624,114,6,882,562,269,40
625,116,5,908,562,268,40
626,120,5,906,562,267,41
627,124,6,881,561,267,41
628,122,7,891,560,268,40
629,119,6,904,559,268,40
630,122,5,880,559,267,39
631,117,6,905,560,268,39
632,114,6,892,560,267,38
633,113,7,895,561,266,38
634,109,8,880,561,265,38
635,105,9,886,561,265,37
636,101,8,893,560,265,36
637,101,7,878,561,264,37
638,97,8,895,560,265,36
639,101,8,916,559,266,37
640,101,7,916,558,265,36
641,100,7,905,558,264,35
642,100,7,913,559,263,36
643,104,6,905,560,263,36
644,103,5,913,559,263,35
645,102,5,890,558,263,35
646,104,6,913,558,262,34
647,104,5,901,559,261,33
648,103,5,897,559,261,32
649,102,5,899,558,260,31
650,106,4,890,557,259,30
651,102,4,913,557,260,30
652,99,3,905,557,260,31
653,99,3,880,557,261,30
654,101,3,886,558,262,30
655,100,3,890,559,262,31
656,98,2,900,559,263,32
657,98,2,902,558,264,32
658,95,2,894,557,265,33
659,96,2,910,558,266,32
700,97,3,892,559,265,32
701,93,3,900,560,264,32
702,95,2,903,561,263,32
703,92,2,893,562,262,32
704,94,2,884,562,262,32
705,90,3,897,561,263,33
706,89,3,898,560,262,34
707,84,2,896,561,263,34
708,80,3,873,561,264,34
709,81,4,896,562,265,35
710,76,5,880,561,264,36
711,80,4,890,560,264,37
712,80,5,871,561,265,36
713,76,5,889,562,265,36
714,75,6,892,561,265,37
715,73,6,874,562,264,36
716,74,6,893,562,264,37
717,71,5,894,561,263,36
718,70,4,874,562,262,35
719,73,4,889,561,263,36
720,70,5,867,562,264,35
721,71,4,894,561,263,36
722,74,5,876,561,264,37
723,76,6,889,561,265,37
724,78,6,900,560,264,38
725,78,6,902,559,263,39
726,77,7,901,560,263,38
727,75,6,900,560,262,39
728,79,7,877,559,263,38
729,82,8,904,558,263,37
730,84,7,893,559,262,36
731,84,6,881,560,261,35
732,85,5,882,560,260,36
733,81,6,895,560,260,35
734,82,6,879,559,259,35
735,86,5,888,558,268,35
736,87,6,886,557,269,35
737,86,5,881,556,269,35
738,83,4,866,556,268,35
739,82,4,875,555,268,35
740,82,4,866,555,269,36
741,77,5,882,554,270,35
742,73,6,875,553,271,34
743,75,7,877,552,270,35
744,73,8,883,553,269,36
745,76,8,877,553,270,37
746,79,8,870,552,271,37
747,81,9,894,551,271,38
748,81,10,887,550,271,38
749,84,11,892,550,270,38
750,85,11,869,549,271,39
751,84,10,876,550,271,40
752,81,11,863,549,271,39
753,81,11,861,550,270,38
754,78,10,870,551,269,39
755,82,11,882,551,269,40
756,78,12,885,550,269,41
757,80,11,870,550,269,42
758,79,10,864,551,268,41
759,81,11,884,551,269,42
800,78,10,866,550,268,41
801,80,10,852,551,268,42
802,82,10,848,550,267,41
803,84,11,859,551,268,40
804,81,11,884,551,269,41
805,83,11,882,551,270,42
806,80,10,875,550,271,41
807,75,11,856,551,270,41
808,73,11,871,551,271,41
809,73,10,874,550,271,41
810,74,9,857,550,270,40
811,70,8,847,549,269,39
812,65,9,878,549,269,40
813,62,9,874,550,270,39
814,58,9,857,549,270,38
815,60,8,878,548,270,37
816,63,7,862,547,271,38
817,66,8,867,546,272,38
818,63,7,855,546,273,39
819,63,8,875,546,274,40
820,67,9,852,547,273,40
821,70,9,848,546,272,40
822,66,8,859,546,273,39
823,62,9,844,545,272,38
824,59,9,843,545,272,37
825,61,8,837,544,273,38
826,62,8,870,544,274,39
827,65,9,837,544,273,40
828,63,8,841,544,273,40
829,67,9,843,543,273,40
830,62,8,861,543,274,41
831,62,9,865,544,273,42
832,63,8,871,544,273,42
833,62,9,841,543,274,42
834,60,9,858,543,273,43
835,63,8,854,544,273,44
836,65,8,833,543,274,43
837,60,9,860,544,275,43
838,64,9,849,544,275,43
839,67,8,843,545,275,44
840,68,9,849,546,275,44
841,68,8,863,547,274,43
842,67,9,862,548,273,44
843,64,9,869,547,272,43
844,62,8,863,548,271,42
845,61,9,850,547,271,42
846,61,8,833,546,270,42
847,60,7,836,546,269,41
848,56,8,866,547,269,40
849,53,9,853,548,268,40
850,52,8,829,548,267,40
851,49,9,856,548,267,40
852,50,9,847,547,267,40
853,50,9,852,546,268,41
854,47,8,836,545,269,40
855,48,7,834,545,269,41
856,48,8,830,546,270,42
857,47,8,842,546,269,42
858,47,9,836,547,269,43
859,43,8,849,546,269,42
900,43,7,833,546,270,43
901,45,8,840,547,270,43
902,44,8,818,547,269,43
903,45,7,826,548,268,43
904,43,6,831,548,268,42
905,40,7,822,548,268,42
906,37,7,819,547,268,42
907,35,8,821,547,268,43
908,34,7,815,548,269,44
909,31,8,832,549,268,44
910,31,7,803,548,269,43
911,29,7,832,549,269,43
912,28,7,813,548,270,42
913,27,8,818,549,270,41
914,29,9,811,548,270,40
915,28,10,837,548,269,39
916,26,9,831,548,268,38
917,26,10,811,549,269,37
918,28,11,806,550,270,38
919,24,11,809,549,270,38
920,24,11,816,548,269,38
921,23,12,820,547,269,38
922,27,11,828,547,270,37
923,23,11,817,546,270,36
924,18,12,831,547,270,36
925,20,11,816,547,270,36
926,17,10,801,547,269,37
927,12,9,798,547,270,38
928,7,10,821,547,270,37
929,5,9,804,547,269,37
930,6,10,803,547,268,37
931,9,11,808,548,268,37
932,4,10,819,547,269,36
933,2,9,815,546,268,36
934,6,10,816,547,268,35
935,5,10,789,547,269,36
936,5,11,806,548,268,36
937,2,12,794,549,269,36
938,6,11,794,548,269,35
939,6,11,818,547,269,34
940,10,10,805,547,270,34
941,7,9,816,547,270,35
942,7,9,804,548,271,35
943,2,8,791,549,270,34
944,0,9,800,550,271,34
945,355,8,789,551,272,33
946,354,7,813,551,273,32
947,353,6,821,550,273,33
948,356,5,809,551,273,34
949,0,5,801,552,272,35
950,359,4,787,551,271,36
951,356,3,794,551,271,36
952,358,3,805,552,270,36
953,357,2,789,551,269,36
954,354,2,792,551,269,36
955,355,2,794,551,269,35
956,355,3,795,552,268,35
957,351,4,787,552,267,34
958,348,5,791,552,267,33
959,344,4,783,551,266,32
1000,345,5,780,551,267,31
1001,345,6,779,551,268,31
1002,341,6,792,551,268,32
1003,344,5,754,551,269,31
1004,346,4,767,550,270,32
1005,350,3,783,550,271,31
1006,353,3,790,551,272,31
1007,356,3,790,550,273,30
1008,354,4,763,551,272,29
1009,358,5,769,550,271,29
1010,355,5,757,549,271,28
1011,355,4,784,548,270,27
1012,356,3,766,547,269,28
1013,357,3,775,547,269,29
1014,355,2,759,548,269,29
1015,356,3,746,549,270,30
1016,351,3,752,550,271,30
1017,348,2,772,550,271,29
1018,346,2,771,551,272,30
1019,350,3,782,551,271,29
1020,348,4,773,552,271,28
1021,347,3,766,551,271,27
1022,349,3,745,552,272,27
1023,351,2,743,552,273,27
1024,347,3,761,552,274,26
1025,345,2,776,553,274,27
1026,346,1,775,553,275,26
1027,349,0,771,552,275,26
1028,350,0,776,551,275,27
1029,352,0,756,550,276,28
1030,347,0,741,551,276,27
1031,342,0,771,551,276,28
1032,345,1,749,552,275,29
1033,349,0,774,551,275,30
1034,350,0,766,551,276,29
1035,349,0,759,550,277,30
1036,348,0,754,549,276,29
1037,349,1,767,550,277,28
1038,347,2,769,549,277,29
1039,351,1,749,548,277,29
1040,352,0,747,547,277,29
1041,355,0,743,547,277,29
1042,358,1,768,548,278,29
1043,359,1,753,547,278,28
1044,1,1,751,548,279,29
1045,4,1,751,548,278,29
1046,8,1,736,548,277,30
1047,6,1,734,548,276,29
1048,10,2,749,548,277,28
1049,9,2,751,549,277,27
1050,5,2,731,548,277,26
1051,5,3,763,549,278,27
1052,7,4,745,549,277,28
1053,6,5,724,548,276,29
1054,2,5,732,549,276,30
1055,359,5,732,548,275,31
1056,354,6,752,547,276,31
1057,352,7,729,548,275,30
1058,352,7,721,548,275,29
1059,347,6,728,549,274,28
1100,349,6,717,548,274,29
1101,348,6,726,548,275,30
1102,350,6,728,549,275,29
1103,347,6,694,549,276,29
1104,344,7,708,549,275,29
1105,341,8,706,549,275,28
1106,336,8,694,550,276,28
1107,332,7,690,550,277,29
1108,331,8,694,549,276,30
1109,328,7,714,548,275,29
1110,330,7,723,547,274,28
1111,326,8,702,548,275,29
1112,325,7,688,549,276,28
1113,324,8,723,548,276,28
1114,323,9,719,549,276,29
1115,322,10,698,550,277,28
1116,318,9,704,549,278,28
1117,313,10,691,549,278,27
1118,316,11,710,549,277,28
1119,317,11,682,549,278,29
1120,320,10,710,549,277,30
1121,315,11,683,550,278,30
1122,319,12,693,551,278,31
1123,323,12,693,551,278,31
1124,318,12,694,550,278,32
1125,321,13,711,549,278,31
1126,325,13,694,549,278,30
1127,322,12,714,548,279,30
1128,326,12,706,549,278,30
1129,323,13,690,550,278,29
1130,320,12,710,549,279,29
1131,322,13,674,548,279,28
1132,320,14,708,549,278,27
1133,319,14,709,549,278,26
1134,314,14,707,550,279,27
1135,316,14,710,551,278,28
1136,318,14,696,550,279,29
1137,321,14,703,551,280,30
1138,319,14,700,552,280,31
1139,323,15,676,551,279,30
1140,320,15,669,551,278,31
1141,324,15,693,551,277,31
1142,326,14,701,551,278,31
1143,324,13,700,550,278,30
1144,327,12,683,550,277,29
1145,329,12,680,549,278,28
1146,331,11,675,548,279,28
1147,330,12,696,548,280,27
1148,331,13,667,549,279,27
1149,330,14,702,548,279,27
1150,332,14,701,549,280,27
1151,335,14,667,549,281,26
1152,336,15,671,548,280,25
1153,331,14,696,549,281,25
1154,326,13,677,550,282,26
1155,323,12,670,551,281,26
1156,318,12,685,552,280,27
1157,318,12,688,553,281,28
1158,320,11,696,553,282,27
1159,321,11,669,554,281,26
1200,316,12,636,553,281,26
1201,320,12,666,554,280,25
1202,315,12,637,554,280,25
1203,312,11,644,554,280,26
1204,314,10,651,555,281,25
1205,310,11,647,554,282,25
1206,310,12,654,554,282,24
1207,313,12,630,553,282,25
1208,308,13,641,552,282,24
1209,311,13,659,551,282,25
1210,315,14,643,551,283,24
1211,315,15,652,552,284,24
1212,319,14,635,553,285,25
1213,320,15,634,553,284,26
1214,321,14,638,553,285,27
1215,318,14,626,553,285,28
1216,316,15,627,554,285,27
1217,314,15,630,555,284,27
1218,316,15,656,554,285,28
1219,320,16,637,555,286,27
1220,318,17,640,556,287,26
1221,319,18,635,556,287,25
1222,323,19,627,557,287,25
1223,320,19,621,558,288,26
1224,319,19,643,558,289,27
1225,314,20,621,559,289,28
1226,317,19,622,559,288,27
1227,315,19,614,558,287,26
1228,311,19,637,557,286,25
1229,310,20,644,556,285,26
1230,305,21,649,555,286,27
1231,300,20,617,554,285,27
1232,297,20,637,553,286,28
1233,301,20,639,553,286,28
1234,305,21,635,552,285,27
1235,303,22,646,553,284,27
1236,301,21,614,552,283,26
1237,299,22,634,553,282,26
1238,295,22,642,553,282,27
1239,298,23,604,552,281,27
1240,294,22,611,553,282,26
1241,296,21,626,552,283,26
1242,292,21,609,551,284,27
1243,295,22,629,551,285,26
1244,298,23,623,551,284,25
1245,293,22,622,552,285,25
1246,290,22,633,553,286,25
1247,294,21,630,554,285,25
1248,289,21,635,553,284,24
1249,291,22,616,554,284,23
1250,291,23,620,553,284,24
1251,290,24,619,552,284,23
1252,292,0,634,551,285,24
1253,290,1,608,550,285,25
1254,294,2,604,550,285,25
1255,293,2,630,550,284,24
1256,297,1,608,550,285,25
1257,297,1,605,549,286,26
1258,298,1,599,550,285,25
1259,295,0,591,551,286,25
1300,292,1,601,552,287,26
1301,289,1,581,553,288,27
1302,293,1,580,553,287,28
1303,293,2,593,552,288,29
1304,294,2,562,552,288,29
1305,298,1,579,551,287,29
1306,302,0,580,551,287,28
1307,302,1,566,552,288,29
1308,303,2,563,551,287,29
1309,303,2,560,552,286,30
1310,299,3,589,551,285,31
1311,296,2,572,551,286,31
1312,296,1,570,550,285,32
1313,291,1,579,551,286,31
1314,290,0,571,550,286,31
1315,292,1,564,549,285,31
1316,288,0,579,550,284,30
1317,285,1,591,549,283,31
1318,288,0,588,550,284,30
1319,290,0,564,549,284,31
1320,288,0,553,549,284,31
1321,290,0,577,548,283,32
1322,291,1,588,548,282,31
1323,290,2,551,548,283,30
1324,289,1,556,549,282,31
1325,286,0,578,549,281,30
1326,290,0,565,548,280,29
1327,292,1,552,548,281,28
1328,295,2,562,549,282,28
1329,293,2,575,550,283,29
1330,293,1,563,551,282,28
1331,296,0,550,550,281,27
1332,297,1,553,551,281,28
1333,297,0,551,551,280,27
1334,301,0,553,551,280,27
1335,300,1,568,550,279,26
1336,302,0,554,550,278,26
1337,299,1,548,549,277,27
1338,299,1,549,548,277,26
1339,295,2,562,548,278,26
1340,297,3,541,547,277,26
1341,298,3,551,547,278,26
1342,299,3,540,548,277,25
1343,295,3,571,549,276,25
1344,299,3,562,549,277,25
1345,300,2,550,549,278,24
1346,297,1,555,550,277,24
1347,301,2,567,549,276,25
1348,299,2,573,550,277,24
1349,297,2,536,551,277,25
1350,299,2,563,550,276,24
1351,298,3,552,551,275,25
1352,300,3,561,552,276,24
1353,304,3,567,551,277,25
1354,305,4,538,552,278,24
1355,305,4,543,551,279,25
1356,309,3,547,551,279,24
1357,309,4,540,551,280,23
1358,304,3,560,552,279,24
1359,307,3,544,553,280,25
1400,303,3,528,552,281,24
1401,298,4,525,553,280,24
1402,299,3,519,552,280,24
1403,294,3,513,551,280,23
1404,294,2,509,550,280,23
1405,291,1,505,550,281,22
1406,288,2,528,549,280,21
1407,287,2,516,550,279,20
1408,290,2,537,550,279,19
1409,286,2,511,550,278,19
1410,284,1,499,550,278,19
1411,282,1,501,549,277,19
1412,283,2,500,548,277,19
1413,279,1,509,549,278,20
1414,275,0,533,549,279,21
1415,271,1,518,550,278,20
1416,266,0,500,549,277,20
1417,262,1,518,548,277,19
1418,263,0,498,548,278,18
1419,262,0,522,549,277,17
1420,260,0,523,548,278,18
1421,259,1,505,549,277,19
1422,259,2,523,549,278,19
1423,261,3,531,549,279,19
1424,263,2,512,550,279,18
1425,258,3,520,550,279,19
1426,261,4,528,550,280,19
1427,260,5,503,550,279,18
1428,264,6,512,551,279,17
1429,260,6,493,551,278,16
1430,258,6,526,550,278,17
1431,254,5,511,551,279,16
1432,256,5,491,550,280,15
1433,260,6,493,550,280,14
1434,259,5,497,550,280,14
1435,262,6,508,551,279,15
1436,263,7,517,552,278,15
1437,258,7,488,553,278,15
1438,254,6,489,552,279,15
1439,258,7,515,552,278,15
1440,262,6,489,553,277,14
1441,261,7,486,552,276,14
1442,259,8,519,552,277,13
1443,254,7,489,552,276,13
1444,251,8,509,553,277,13
1445,247,9,497,554,278,12
1446,248,9,479,554,277,12
1447,244,8,511,553,277,12
1448,240,7,507,554,276,13
1449,236,7,512,553,276,13
1450,238,8,502,553,276,14
1451,238,8,493,553,276,13
1452,242,7,493,554,275,12
1453,240,6,481,553,274,13
1454,235,5,501,553,273,14
1455,231,6,497,554,273,14
1456,232,6,479,555,274,13
1457,232,5,508,555,275,12
1458,234,4,483,556,275,13
1459,231,3,480,555,276,12
1500,234,2,460,555,275,11
1501,236,3,481,555,274,11
1502,236,3,482,554,274,10
1503,231,4,486,553,275,11
1504,233,5,468,552,276,11
1505,230,6,453,552,275,10
1506,228,7,485,551,275,11
1507,226,6,470,550,275,12
1508,223,7,485,550,275,12
1509,224,6,468,551,275,12
1510,228,5,456,552,275,12
1511,227,5,477,552,275,11
1512,223,4,460,551,275,12
1513,220,3,484,551,275,12
1514,215,4,470,550,276,12
1515,213,4,460,551,275,12
1516,214,3,479,552,275,12
1517,217,3,481,552,276,11
1518,218,3,457,552,277,10
1519,213,3,449,551,277,10
1520,214,2,457,551,278,9
1521,212,1,474,550,277,10
1522,209,0,470,550,277,9
1523,205,1,455,551,278,10
1524,204,1,472,552,278,10
1525,206,1,452,552,278,9
1526,208,0,446,552,279,9
1527,207,0,466,553,279,10
1528,211,1,459,552,279,11
1529,214,2,440,552,278,10
1530,215,2,465,552,279,10
1531,213,2,439,553,278,9
1532,210,1,449,552,278,9
1533,211,2,473,551,277,8
1534,207,3,469,550,276,7
1535,210,2,455,551,275,6
1536,214,2,441,551,275,5
1537,218,3,445,552,275,4
1538,217,4,443,553,274,4
1539,212,5,452,554,273,3
1540,207,4,470,555,272,2
1541,206,4,466,554,271,1
1542,203,5,438,554,271,1
1543,206,6,464,554,271,2
1544,210,5,445,555,272,2
1545,209,4,433,556,273,2
1546,213,4,471,557,272,2
1547,213,4,459,557,271,1
1548,213,4,435,558,272,2
1549,213,5,469,557,273,2
1550,210,5,448,558,274,3
1551,208,4,436,558,274,4
1552,204,5,465,559,275,5
1553,202,5,443,560,274,4
1554,198,4,456,559,275,4
1555,197,4,438,560,276,3
1556,193,4,451,559,277,3
1557,189,4,449,559,277,2
1558,186,4,437,558,276,2
1559,190,5,460,559,276,3
1600,187,6,445,559,275,4
1601,186,5,413,558,274,4
1602,183,5,443,559,273,4
1603,184,6,413,558,273,5
1604,187,7,436,557,274,6
1605,190,6,426,556,274,6
1606,192,6,443,555,273,5
1607,192,7,439,555,273,4
1608,187,6,432,555,273,5
1609,186,6,418,554,274,6
1610,181,6,442,554,274,7
1611,178,6,428,554,274,7
1612,181,7,421,555,275,7
1613,185,8,426,554,275,6
1614,182,8,409,554,276,5
1615,179,8,418,553,277,6
1616,183,7,447,553,278,6
1617,180,6,444,553,277,5
1618,176,5,432,553,278,4
1619,176,6,422,554,278,3
1620,175,6,445,555,279,4
1621,179,6,434,556,280,5
1622,180,6,437,556,279,4
1623,177,5,408,555,280,5
1624,176,6,406,555,281,5
1625,173,7,442,554,281,5
1626,169,6,419,554,280,6
1627,165,6,409,554,279,7
1628,161,5,437,554,280,8
1629,161,6,434,553,281,8
1630,163,5,410,554,282,8
1631,161,6,430,554,283,8
1632,163,7,407,553,283,9
1633,158,6,404,554,282,9
1634,161,5,436,554,283,10
1635,164,6,427,555,284,11
1636,161,5,410,555,284,10
1637,164,5,434,555,284,11
1638,167,6,420,554,284,12
1639,163,7,419,555,283,11
1640,165,8,439,555,284,11
1641,167,9,409,554,283,10
1642,165,8,407,554,284,10
1643,162,8,439,553,283,10
1644,158,8,432,553,282,10
1645,155,8,401,554,283,9
1646,157,8,421,554,283,9
1647,161,9,433,554,282,9
1648,162,8,409,554,281,10
1649,164,7,409,554,282,9
1650,164,6,416,555,281,9
1651,164,5,401,556,280,8
1652,162,5,425,557,279,9
1653,159,4,422,558,279,8
1654,157,4,427,558,278,9
1655,158,4,415,558,277,9
1656,157,5,409,557,278,9
1657,154,4,427,557,278,10
1658,154,4,435,556,279,11
1659,154,3,427,557,279,11
1700,154,3,402,558,280,12
1701,157,4,393,557,281,12
1702,157,3,407,556,280,12
1703,153,2,404,556,279,13
