348,246,0,843,596,276,84
349,247,1,841,595,275,83
350,251,1,849,596,276,84
351,248,2,855,595,276,84
352,243,1,831,594,276,84
353,246,2,862,595,276,83
354,242,1,867,595,277,84
355,238,0,837,595,276,84
356,233,0,852,596,276,85
357,230,0,851,596,276,84
358,232,1,849,597,275,83
359,228,2,843,596,276,82
400,229,2,866,595,276,83
401,231,1,856,594,277,83
402,233,1,853,595,276,82
403,230,1,849,596,276,82
404,226,0,870,596,277,83
405,222,0,858,597,278,83
406,224,1,866,597,277,84
407,221,0,863,596,277,85
408,217,1,860,597,276,86
409,217,2,872,596,276,85
410,213,3,872,597,276,86
411,208,3,865,596,275,86
412,204,2,889,596,274,86
413,201,1,885,595,273,86
414,197,0,874,595,273,86
415,193,0,863,594,273,86
416,189,1,869,593,273,87
417,191,2,861,593,273,87
418,194,1,856,592,273,87
419,190,0,883,592,273,88
420,189,1,861,592,273,89
421,193,1,873,592,273,89
422,197,2,862,591,273,88
423,198,1,872,590,273,88
424,194,0,867,589,273,88
425,194,1,879,589,273,89
426,194,1,863,589,273,90
427,198,2,869,590,274,89
428,202,1,871,590,273,88
429,202,2,869,591,274,87
430,205,2,894,592,274,86
431,203,3,882,591,274,86
432,198,2,857,592,275,85
433,196,1,861,591,276,85
434,195,2,881,591,276,86
435,196,2,866,590,277,86
436,194,1,882,589,277,87
437,190,1,888,588,278,88
438,186,1,871,588,278,89
439,189,2,878,589,278,89
440,191,3,888,589,277,89
441,193,3,886,589,278,89
442,195,3,882,589,278,89
443,193,3,894,588,277,89
444,195,4,873,588,277,90
445,198,5,891,588,278,91
446,201,4,877,589,278,92
447,200,3,866,588,279,93
448,199,3,878,588,278,92
449,202,3,890,588,277,92
450,197,3,893,588,276,91
451,201,4,874,589,277,91
452,198,5,873,590,277,90
453,202,4,900,589,276,91
454,200,4,898,588,275,91
455,195,4,869,588,274,91
456,190,5,878,588,275,91
457,188,5,881,588,276,90
458,188,5,894,587,275,91
459,190,6,894,588,275,90
500,188,6,908,587,274,89
501,190,5,900,587,274,89
502,185,4,900,587,273,90
503,183,4,878,587,274,90
504,185,5,884,587,274,91
505,181,6,890,586,274,91
506,182,5,872,586,274,90
507,179,4,904,586,273,90
508,180,4,886,587,273,91
509,182,3,905,587,272,92
510,186,3,892,586,273,91
511,189,4,903,586,274,92
512,192,4,897,587,274,93
513,195,4,892,588,275,94
514,190,3,886,589,276,95
515,186,4,896,590,277,95
516,189,5,890,589,277,94
517,192,5,892,590,277,93
518,191,5,878,590,276,94
519,189,4,893,591,277,95
520,190,3,875,590,277,96
521,191,2,886,591,278,97
522,189,1,885,590,278,98
523,188,0,910,590,278,97
524,188,1,901,589,277,98
525,187,0,875,589,276,98
526,185,0,877,589,276,97
527,186,1,897,589,276,96
528,185,1,900,588,276,97
529,184,1,905,587,277,96
530,187,1,895,586,277,96
531,189,2,897,586,277,96
532,187,3,897,585,276,95
533,190,4,910,585,277,95
534,190,3,879,586,277,96
535,189,2,898,585,277,95
536,192,1,905,585,276,96
537,194,2,877,585,276,95
538,194,1,888,586,276,95
539,191,2,882,587,275,95
540,195,3,881,588,274,94
541,196,4,894,589,273,94
542,193,3,885,588,272,94
543,196,2,904,588,271,95
544,192,3,885,589,270,95
545,192,4,880,588,270,96
546,196,4,909,587,271,95
547,197,5,879,587,272,95
548,194,6,883,588,272,96
549,194,7,911,589,273,95
550,196,8,907,589,273,95
551,192,9,905,590,274,94
552,190,9,908,591,275,93
553,187,8,898,592,274,93
554,186,7,911,592,274,92
555,182,6,880,593,273,91
556,178,7,897,593,274,90
557,182,8,893,593,273,91
558,179,8,886,592,274,92
559,175,9,878,592,275,93
600,178,9,881,591,274,92
601,179,8,906,592,273,93
602,183,9,884,592,274,94
603,185,8,884,593,273,94
604,182,8,910,594,272,93
605,186,9,916,594,273,92
606,186,9,905,595,273,93
607,187,10,879,596,273,92
608,184,9,917,597,272,91
609,180,10,896,598,272,91
610,176,10,892,599,271,90
611,171,9,883,600,271,91
612,172,8,902,599,272,90
613,176,7,885,598,272,89
614,180,7,917,599,271,88
615,184,7,898,598,270,87
616,179,6,910,597,270,87
617,177,5,883,597,269,87
618,181,5,894,598,270,86
619,181,5,908,599,271,87
620,180,6,900,600,272,87
621,180,6,903,600,273,87
622,179,5,888,599,273,88
623,174,6,911,599,272,87
624,173,7,897,599,273,86
625,177,7,908,598,272,85
626,178,8,883,599,271,84
627,182,7,887,598,270,85
628,177,8,901,599,271,85
629,179,7,882,599,270,86
630,174,6,910,598,269,86
631,169,7,910,598,269,87
632,170,8,918,597,269,86
633,169,8,913,596,268,87
634,165,9,889,597,268,87
635,161,9,890,596,268,87
636,161,8,906,597,269,88
637,163,7,892,596,270,87
638,158,8,895,595,270,88
639,153,7,917,595,270,88
640,150,8,891,596,270,87
641,152,7,913,597,270,87
642,155,7,897,598,271,88
643,154,8,887,599,272,87
644,152,9,914,600,273,87
645,154,8,911,600,272,86
646,156,8,891,601,272,85
647,160,9,909,600,272,86
648,163,10,907,601,272,85
649,165,11,901,601,273,84
650,163,11,879,602,272,85
651,165,10,900,601,273,85
652,162,10,909,600,274,85
653,160,9,912,599,275,85
654,161,9,890,599,275,85
655,164,8,901,598,274,84
656,164,7,913,599,273,84
657,159,6,877,599,274,84
658,162,5,897,598,274,84
659,165,5,890,598,274,85
700,169,4,883,598,274,84
701,165,3,875,598,274,83
702,160,3,909,599,274,83
703,158,3,903,599,273,82
704,162,2,882,599,274,82
705,163,3,880,599,275,82
706,167,4,890,598,274,82
707,163,5,904,597,273,81
708,162,6,898,596,274,81
709,161,6,905,596,275,80
710,165,5,870,596,276,80
711,162,4,886,596,275,81
712,160,3,887,597,275,80
713,164,2,908,597,275,80
714,166,1,881,598,274,79
715,164,1,906,599,275,80
716,162,2,871,599,274,81
717,165,1,877,598,274,80
718,163,0,872,599,273,80
719,164,1,906,600,272,81
720,163,1,884,600,272,80
721,158,2,888,599,273,79
722,160,1,869,599,273,78
723,157,0,876,598,273,78
724,154,1,895,599,273,79
725,153,1,886,599,274,79
726,157,1,868,598,275,80
727,158,0,894,599,276,79
728,158,1,879,600,277,79
729,162,2,893,600,276,78
730,161,3,865,600,275,77
731,163,2,867,601,276,76
732,158,2,869,601,277,76
733,157,3,868,602,277,76
734,152,4,869,602,276,76
735,148,5,886,603,277,76
736,149,4,872,604,276,75
737,148,5,884,605,275,76
738,149,5,865,606,274,77
739,150,4,895,606,275,77
740,151,4,877,606,276,77
741,153,5,879,605,277,78
742,156,4,888,605,276,77
743,155,3,868,606,276,77
744,155,2,885,605,277,78
745,153,1,882,604,276,79
746,151,2,872,604,276,80
747,152,1,888,603,276,80
748,147,1,882,604,277,81
749,143,1,868,603,276,80
750,147,0,880,603,276,80
751,143,0,871,603,275,80
752,138,0,888,604,274,79
753,139,1,887,603,274,78
754,143,2,874,603,273,78
755,143,2,870,602,273,79
756,143,1,879,601,274,79
757,139,1,862,601,274,80
758,141,0,873,600,274,79
759,137,1,877,601,273,78
800,135,1,874,601,272,79
801,137,0,848,602,272,79
802,135,1,854,603,271,78
803,139,0,867,602,272,79
804,139,1,853,602,273,78
805,136,2,869,601,273,77
806,131,3,849,600,272,78
807,133,2,868,600,271,79
808,134,1,877,599,270,80
809,135,0,850,600,269,81
810,138,1,856,600,270,81
811,136,2,871,599,269,82
812,139,3,869,600,268,81
813,135,2,851,600,268,81
814,136,3,869,599,268,81
815,137,4,848,599,268,82
816,138,5,867,600,268,81
817,133,5,867,599,269,82
818,132,6,854,600,270,81
819,128,5,879,601,271,80
820,123,4,864,602,270,81
821,125,3,858,602,270,82
822,125,3,843,602,271,83
823,126,3,864,601,271,84
824,124,3,868,600,270,84
825,121,3,865,599,271,85
826,116,3,869,599,270,84
827,117,4,841,599,270,83
828,118,5,858,599,269,83
829,120,4,867,598,269,84
830,117,5,865,597,269,85
831,114,6,841,596,268,86
832,114,5,870,595,267,87
833,118,4,836,594,268,88
834,119,4,841,595,268,87
835,123,3,869,595,269,86
836,127,4,870,596,269,86
837,124,5,868,597,268,85
838,128,4,871,596,268,86
839,127,3,837,595,269,85
840,128,2,843,596,269,85
841,125,2,835,595,268,86
842,129,2,852,595,267,87
843,124,3,858,594,268,86
844,126,2,840,595,269,86
845,124,2,830,594,268,86
846,126,3,843,595,267,87
847,124,3,849,595,266,86
848,127,3,864,595,266,86
849,122,2,839,596,267,86
850,120,2,834,597,266,86
851,124,3,854,597,266,85
852,120,4,827,597,266,86
853,119,3,840,598,267,87
854,121,2,840,599,267,88
855,123,3,838,599,268,87
856,122,2,863,600,268,88
857,124,3,862,599,269,88
858,127,4,855,600,269,89
859,129,3,861,599,269,88
900,132,4,841,600,270,89
901,133,3,815,599,271,89
902,137,3,824,599,270,88
903,138,4,834,599,271,87
904,133,3,811,600,271,88
905,129,2,839,599,272,87
906,131,3,804,600,272,87
907,128,2,817,600,271,87
908,126,2,825,601,272,86
909,122,2,829,600,272,85
910,123,3,810,599,272,84
911,124,2,806,598,273,83
912,123,2,820,598,274,84
913,124,2,819,599,275,85
914,124,1,801,599,275,85
915,123,2,822,600,274,84
916,123,1,827,601,275,83
917,126,1,811,602,276,84
918,129,2,814,603,276,85
919,124,1,818,602,276,84
920,125,1,832,602,277,85
921,124,2,833,602,278,86
922,122,2,807,601,277,85
923,126,2,826,600,278,86
924,130,3,805,601,278,86
925,126,2,806,601,279,87
926,127,1,810,602,279,88
927,122,0,812,603,280,87
928,124,0,806,602,280,86
929,119,0,817,602,281,86
930,121,1,809,603,282,86
931,124,0,796,604,283,87
932,121,1,793,604,282,88
933,117,1,822,605,281,87
934,117,1,824,605,281,87
935,118,1,828,604,281,86
936,114,1,800,604,280,85
937,113,0,794,604,279,85
938,115,1,820,604,278,86
939,110,1,821,605,277,85
940,113,1,796,605,278,86
941,109,0,811,604,278,87
942,104,1,820,603,279,88
943,101,0,802,604,278,87
944,101,0,802,604,279,88
945,103,1,795,605,278,89
946,101,2,802,605,279,89
947,102,3,811,606,280,89
948,100,2,808,606,280,90
949,95,3,789,607,279,90
950,95,4,810,607,278,91
951,96,4,806,608,278,91
952,97,4,791,608,277,92
953,93,5,781,609,278,92
954,97,6,800,609,279,91
955,94,7,789,608,280,90
956,94,6,785,607,281,90
957,92,6,794,606,280,89
958,95,6,780,606,279,89
959,97,5,814,606,278,88
1000,93,5,789,607,278,87
1001,95,6,792,608,278,86
1002,93,6,761,608,277,87
1003,88,7,775,608,277,88
1004,86,8,764,607,276,88
1005,84,9,789,607,276,87
1006,83,9,760,608,277,87
1007,84,10,756,607,276,88
1008,87,9,755,608,277,87
1009,89,9,775,608,276,86
1010,85,8,752,608,275,85
1011,84,9,753,609,274,84
1012,86,8,778,608,274,84
1013,90,8,768,607,274,85
1014,85,9,783,608,273,85
1015,87,9,779,609,274,86
1016,90,9,750,608,273,85
1017,93,9,766,609,273,84
1018,97,9,760,610,272,85
1019,99,10,760,611,272,84
1020,100,11,751,611,271,83
1021,103,12,765,611,271,82
1022,106,13,757,610,270,82
1023,107,13,765,610,270,81
1024,103,14,772,610,269,81
1025,105,14,778,609,270,82
1026,105,13,765,608,270,82
1027,108,14,752,609,269,83
1028,112,14,767,609,270,82
1029,108,15,765,609,270,82
1030,107,16,742,609,271,82
1031,109,16,747,609,270,83
1032,109,15,774,610,271,83
1033,107,14,764,610,272,84
1034,102,14,763,610,272,83
1035,99,15,771,609,272,84
1036,95,16,759,608,273,85
1037,94,17,749,608,274,86
1038,94,17,758,607,274,86
1039,90,18,738,608,274,87
1040,91,18,737,608,273,87
1041,87,19,731,608,274,88
1042,86,18,765,607,274,88
1043,86,18,760,607,274,89
1044,83,17,736,606,275,89
1045,79,16,742,607,274,90
1046,80,15,736,608,275,89
1047,79,15,763,608,276,88
1048,81,16,735,608,275,87
1049,81,16,759,608,274,88
1050,76,17,751,609,275,88
1051,75,16,760,610,276,88
1052,70,15,742,611,275,87
1053,72,14,727,610,274,87
1054,68,13,751,611,274,88
1055,72,13,758,611,275,87
1056,69,12,757,611,276,86
1057,73,13,742,610,277,87
1058,76,13,732,610,276,86
1059,73,12,744,609,275,85
1100,77,13,701,608,275,85
1101,81,14,704,609,275,85
1102,84,14,710,610,276,85
1103,87,14,711,610,277,85
1104,88,13,693,609,276,85
1105,86,13,696,609,276,84
1106,88,12,695,610,276,83
1107,90,11,695,609,275,82
1108,90,10,721,610,275,82
1109,94,11,712,611,275,83
1110,98,10,691,610,274,83
1111,93,10,707,609,275,84
1112,94,10,700,610,275,83
1113,94,9,718,611,275,84
1114,98,10,693,610,275,85
1115,95,11,719,611,276,86
1116,90,11,718,612,275,87
1117,92,12,704,612,274,87
1118,88,13,711,611,273,87
1119,91,12,717,611,273,88
1120,95,11,700,610,274,87
1121,93,11,687,611,275,86
1122,95,12,689,612,275,85
1123,91,11,718,612,274,85
1124,87,12,686,611,274,85
1125,87,13,717,610,273,86
1126,91,14,711,611,274,85
1127,89,13,679,611,275,86
1128,87,14,682,612,276,86
1129,86,15,698,613,276,86
1130,82,14,694,613,277,87
1131,80,13,700,612,278,87
1132,79,14,701,613,279,87
1133,78,13,689,612,278,88
1134,74,12,701,613,277,89
1135,73,12,672,614,277,89
1136,77,12,697,615,277,89
1137,79,12,678,616,278,89
1138,74,13,688,616,278,90
1139,77,13,689,615,279,89
1140,72,12,679,614,278,90
1141,70,12,706,614,277,91
1142,68,12,703,614,278,90
1143,70,12,679,615,278,91
1144,74,12,669,616,279,92
1145,74,11,691,615,278,93
1146,69,12,682,615,277,94
1147,73,13,684,616,276,95
1148,74,14,686,616,275,94
1149,76,15,696,616,275,94
1150,73,16,695,616,274,93
1151,69,16,675,617,274,94
1152,69,17,680,616,275,93
1153,73,16,697,615,274,94
1154,74,17,680,614,274,94
1155,74,18,684,613,273,95
1156,70,19,688,612,274,95
1157,68,20,666,612,273,94
1158,68,20,672,612,273,94
1159,65,19,693,613,273,95
1200,63,19,653,613,272,96
1201,62,19,645,613,271,96
1202,66,20,667,612,272,95
1203,61,21,640,612,273,96
1204,60,21,653,613,274,95
1205,64,21,645,613,275,94
1206,62,22,644,614,275,95
1207,59,23,658,614,274,96
1208,54,24,658,615,273,97
1209,50,0,627,616,274,98
1210,51,0,651,616,273,97
1211,46,1,624,616,274,98
1212,45,0,660,615,275,98
1213,40,1,647,615,276,98
1214,44,1,650,616,275,97
1215,46,1,645,616,275,98
1216,41,0,634,615,275,99
1217,44,1,623,614,275,100
1218,41,2,649,615,274,101
1219,41,1,622,616,275,102
1220,45,1,623,617,276,102
1221,45,1,643,616,276,102
1222,43,1,645,616,276,101
1223,45,0,642,615,276,102
1224,46,1,625,616,275,101
1225,41,2,642,616,275,100
1226,40,2,640,615,276,101
1227,42,2,632,616,275,102
1228,43,1,611,616,276,102
1229,38,1,649,616,275,103
1230,39,1,631,615,275,103
1231,35,0,644,614,275,102
1232,37,1,632,613,275,103
1233,36,0,628,613,275,104
1234,37,0,614,612,274,103
1235,32,0,612,612,274,102
1236,32,0,641,612,274,103
1237,31,1,625,613,273,104
1238,26,2,613,612,273,103
1239,27,3,633,612,274,103
1240,28,3,612,612,275,104
1241,26,3,619,611,275,103
1242,25,4,620,611,276,103
1243,27,5,610,611,276,102
1244,30,6,623,610,275,102
1245,30,5,619,610,276,103
1246,31,5,600,610,277,104
1247,27,5,624,610,277,105
1248,23,4,633,611,277,105
1249,27,3,599,611,278,105
1250,30,3,631,610,278,104
1251,32,4,618,609,278,103
1252,27,3,622,608,277,104
1253,29,2,597,609,277,104
1254,33,3,598,610,276,104
1255,35,4,600,611,276,103
1256,39,3,625,611,275,102
1257,36,4,615,612,276,102
1258,35,4,593,612,276,102
1259,35,5,605,613,277,103
1300,30,5,569,614,276,104
1301,28,6,574,613,275,103
1302,30,6,584,614,275,102
1303,33,5,592,615,274,103
1304,36,6,592,615,273,102
1305,35,7,571,614,274,102
1306,33,8,565,613,274,101
1307,29,7,598,614,275,101
1308,24,7,575,615,274,100
1309,22,6,569,615,275,99
1310,21,7,596,614,275,100
1311,16,7,570,613,276,100
1312,19,8,587,612,275,101
1313,21,8,564,613,275,100
1314,16,8,585,613,276,99
1315,13,7,578,612,275,99
1316,11,7,562,612,274,100
1317,8,7,588,613,273,99
1318,4,7,581,613,274,99
1319,7,7,573,612,275,98
1320,11,8,588,613,275,99
1321,6,7,576,612,276,98
1322,5,7,552,612,276,98
1323,7,8,565,611,275,98
1324,11,7,565,612,274,98
1325,11,7,565,612,273,98
1326,10,7,583,612,273,99
1327,14,8,576,613,272,98
1328,9,7,560,614,273,98
1329,8,8,566,615,274,98
1330,8,9,580,616,274,98
1331,9,10,568,617,273,98
1332,4,9,564,616,272,97
1333,4,8,556,615,271,97
1334,7,9,580,614,271,96
1335,9,8,545,615,272,96
1336,9,8,569,616,272,95
1337,12,7,542,617,271,96
1338,14,6,562,616,271,96
1339,17,6,555,615,271,95
1340,16,5,546,614,272,96
1341,20,4,545,615,272,96
1342,24,4,560,615,272,96
1343,26,4,570,614,272,96
1344,22,5,571,615,271,96
1345,18,5,568,615,270,95
1346,18,4,549,616,269,94
1347,17,4,572,615,270,94
1348,14,3,555,616,269,94
1349,16,2,540,617,269,95
1350,20,1,534,617,268,94
1351,19,1,552,617,268,93
1352,21,2,546,617,269,93
1353,22,2,539,616,268,92
1354,24,3,536,617,269,93
1355,20,3,531,618,268,93
1356,22,2,569,617,269,92
1357,24,1,532,617,268,92
1358,25,0,530,617,268,92
1359,28,0,549,618,269,92
1400,31,0,521,618,269,92
1401,35,1,536,617,270,92
1402,36,0,503,617,270,92
1403,34,0,520,618,269,91
1404,31,1,539,619,270,91
1405,32,1,537,620,271,90
1406,27,2,537,619,271,89
1407,23,2,520,619,270,88
1408,26,1,507,618,271,87
1409,27,2,500,618,271,88
1410,24,1,502,618,271,87
1411,21,0,521,619,270,87
1412,21,1,513,620,269,86
1413,16,2,529,621,269,87
1414,13,2,533,622,269,88
1415,12,2,535,623,269,89
1416,7,1,516,624,268,90
1417,6,0,528,625,269,89
1418,5,1,511,626,269,88
1419,9,1,495,625,269,89
1420,10,0,504,626,270,89
1421,9,1,493,626,271,89
1422,11,0,521,627,272,89
1423,8,1,498,627,272,89
1424,3,0,511,627,272,90
1425,358,1,492,627,271,89
1426,357,1,511,626,270,89
1427,359,0,514,626,270,89
1428,355,1,523,625,270,88
1429,350,2,491,625,269,89
1430,346,2,513,625,270,90
1431,347,1,505,624,270,91
1432,350,2,521,624,269,90
1433,345,1,501,625,270,91
1434,349,2,489,624,269,92
1435,351,3,511,623,268,93
1436,347,2,494,622,269,92
1437,349,3,516,621,270,92
1438,350,3,521,621,269,93
1439,348,2,507,622,269,92
1440,349,3,516,623,268,91
1441,350,4,485,623,268,92
1442,349,4,503,623,269,92
1443,345,3,504,622,269,91
1444,342,4,515,623,270,91
1445,339,3,495,622,270,91
1446,343,2,491,622,269,90
1447,341,1,480,623,270,89
1448,341,1,491,624,271,90
1449,340,2,507,624,270,90
1450,340,3,487,623,270,89
1451,341,2,515,623,270,90
1452,345,2,480,624,271,90
1453,345,3,492,623,272,89
1454,345,3,477,624,272,89
1455,349,4,504,623,273,90
1456,346,5,508,623,274,91
1457,348,5,502,622,275,92
1458,349,6,491,623,274,91
1459,349,7,504,623,275,91
1500,353,6,484,623,276,90
1501,354,6,477,623,275,91
1502,349,6,478,624,274,90
1503,353,5,461,625,273,90
1504,356,6,485,625,274,89
1505,353,6,458,625,273,88
1506,351,7,460,625,272,88
1507,351,6,452,626,272,89
1508,352,5,457,626,271,88
1509,350,5,476,627,272,87
1510,353,4,487,626,272,87
1511,357,4,464,625,273,87
1512,354,5,481,625,274,87
1513,357,6,454,626,275,87
1514,353,6,475,625,276,86
1515,354,6,452,625,277,85
1516,353,7,471,626,277,86
1517,354,8,481,626,276,86
1518,351,9,482,627,276,85
1519,353,10,459,626,275,85
1520,353,10,465,627,274,85
1521,353,10,469,627,273,86
1522,353,9,474,627,273,87
1523,348,8,460,626,272,87
1524,345,7,467,625,271,87
1525,342,6,471,624,272,86
1526,337,6,449,624,273,85
1527,340,6,480,624,272,86
1528,339,7,462,623,273,87
1529,340,8,441,623,272,87
1530,337,8,451,623,273,86
1531,335,8,462,622,273,86
1532,336,7,462,621,272,86
1533,339,8,443,620,271,86
1534,334,7,457,619,272,86
1535,329,6,451,620,273,86
1536,331,6,454,619,272,85
1537,329,6,462,619,273,86
1538,329,7,458,619,273,87
1539,325,8,454,620,274,87
1540,327,8,453,619,275,86
1541,328,9,462,620,275,87
1542,330,8,451,620,276,86
1543,327,7,446,620,275,87
1544,330,7,444,621,275,87
1545,334,6,470,620,274,86
1546,329,5,458,620,274,86
1547,330,5,445,620,275,86
1548,327,6,459,619,276,87
1549,326,7,471,618,276,88
1550,321,7,461,618,277,87
1551,325,6,440,617,276,86
1552,329,6,449,616,275,87
1553,330,5,447,616,275,88
1554,330,4,447,616,275,87
1555,328,4,467,616,275,86
1556,327,4,436,617,274,85
1557,325,3,428,616,275,86
1558,321,2,458,617,276,86
1559,324,1,449,617,276,87
1600,322,0,430,618,275,87
1601,326,1,436,618,275,86
1602,323,2,422,617,275,87
1603,324,1,418,617,276,86
1604,328,2,414,617,276,85
1605,326,1,425,616,275,85
1606,323,2,439,615,274,86
1607,326,1,417,614,274,87
1608,327,0,433,613,275,86
1609,324,1,448,613,275,86
1610,326,2,424,613,275,86
1611,325,1,435,613,275,87
1612,323,2,415,613,274,86
1613,325,3,442,612,274,86
1614,328,2,429,611,275,87
1615,332,3,412,612,275,88
1616,334,2,440,611,275,87
1617,337,2,420,611,274,88
1618,336,3,433,612,274,87
1619,337,2,443,613,273,88
1620,340,3,422,614,272,89
1621,337,4,421,615,273,90
1622,333,3,422,615,274,90
1623,333,3,429,615,275,89
1624,335,2,406,614,275,89
1625,331,1,431,613,274,88
1626,326,0,429,614,273,88
1627,323,0,431,614,272,88
1628,327,0,421,614,272,88
1629,330,0,413,613,271,87
1630,327,1,417,613,272,86
1631,327,1,442,612,273,87
1632,325,2,421,611,274,86
1633,327,3,418,610,275,85
1634,327,4,440,611,275,84
1635,328,3,406,610,274,84
1636,327,2,441,609,273,84
1637,325,2,431,608,272,85
1638,323,3,424,609,273,84
1639,322,4,418,608,273,84
1640,317,4,428,609,272,83
1641,312,4,420,608,271,82
1642,313,3,412,609,270,83
1643,317,4,402,609,271,82
1644,315,3,413,609,270,82
1645,316,3,420,609,270,81
1646,317,2,431,610,271,80
1647,315,1,422,610,272,81
1648,318,2,428,610,272,82
1649,322,3,428,611,271,82
1650,322,2,430,611,270,81
1651,325,2,400,612,271,80
1652,323,2,420,611,271,81
1653,322,1,411,610,270,82
1654,320,0,417,610,271,82
1655,323,0,421,611,270,83
1656,318,1,416,612,270,83
1657,315,0,433,611,269,82
1658,315,0,433,610,269,83
1659,318,1,433,611,270,84
1700,317,2,425,611,270,84
1701,314,1,411,610,271,85
1702,313,1,417,611,271,84
1703,314,2,399,611,271,83
1704,313,3,414,611,271,84
1705,311,4,404,610,272,84
1706,314,4,399,609,271,84
