212,105,1,182,607,309,118
213,106,1,179,607,309,118
214,103,0,164,608,310,117
215,102,1,159,609,309,117
216,100,1,153,610,308,118
217,99,2,140,609,307,119
218,98,1,129,610,307,120
219,94,1,130,611,308,119
220,96,0,114,611,308,119
221,93,0,108,610,308,118
222,95,0,105,611,309,117
223,90,0,97,610,308,118
224,93,1,94,611,309,118
225,97,1,86,612,309,118
226,95,2,77,611,309,118
227,99,3,67,612,309,118
228,96,4,69,613,309,119
229,95,3,57,614,308,118
230,91,3,51,613,307,118
231,88,3,54,614,308,117
232,86,3,47,613,308,116
233,85,3,42,613,308,117
234,80,4,39,613,308,118
235,82,3,36,614,308,118
236,81,3,28,613,309,118
237,77,3,28,612,309,117
238,73,3,19,612,310,118
239,77,2,19,613,310,119
240,72,2,14,613,309,119
241,73,3,19,614,309,120
242,71,4,14,615,309,119
243,75,5,15,615,310,118
244,78,4,12,614,311,117
245,76,4,7,615,311,116
246,77,4,1,614,310,117
247,74,3,8,614,309,118
248,73,2,7,615,308,119
249,72,2,0,616,309,120
250,74,1,0,615,310,120
251,70,1,-1,614,310,119
252,65,0,0,613,311,120
253,60,1,0,613,310,121
254,60,2,3,613,309,121
255,64,3,-3,612,309,122
256,61,3,2,612,310,122
257,56,4,0,611,310,123
258,56,5,0,610,310,122
259,56,6,0,610,309,121
260,54,6,2,611,310,120
261,54,5,3,610,309,120
262,57,6,0,611,310,121
263,53,5,5,611,310,122
264,51,5,3,612,309,121
265,50,6,5,611,309,120
266,45,6,5,611,308,121
267,48,6,10,612,308,120
268,48,7,8,613,309,120
269,50,8,11,612,310,119
270,49,9,12,613,309,118
271,47,10,21,614,309,117
272,51,9,17,613,310,117
273,53,10,26,613,310,118
274,53,9,26,613,311,117
275,48,10,29,613,311,117
276,47,10,32,614,310,118
277,48,11,28,614,310,117
278,48,11,29,613,311,116
279,49,12,41,613,310,117
280,50,13,37,613,311,117
281,47,12,44,613,311,117
282,45,12,49,613,312,118
283,43,11,50,613,313,119
284,46,11,50,614,314,118
285,42,10,57,614,314,119
286,41,9,58,615,314,120
287,36,10,59,615,313,119
288,35,9,62,615,313,118
289,38,8,72,616,312,119
290,37,8,71,615,312,118
291,34,9,79,615,312,117
292,33,9,76,615,313,118
293,32,8,85,616,312,118
294,28,7,85,616,311,119
295,26,7,86,615,312,119
296,29,7,97,614,313,119
297,28,6,101,615,314,120
298,27,5,101,616,314,121
299,27,5,101,615,313,121
300,26,5,110,615,313,121
301,23,4,117,615,313,121
302,20,5,112,615,312,122
303,17,6,123,615,312,122
304,15,6,122,614,312,123
305,14,7,126,613,311,122
306,12,7,133,614,311,123
307,10,8,141,614,310,123
308,12,8,142,615,310,122
309,8,8,145,614,310,121
310,12,7,147,614,309,121
311,13,8,150,615,309,120
312,14,8,158,616,308,120
313,12,7,157,615,307,121
314,10,7,170,615,306,122
315,8,6,171,614,307,122
316,9,7,179,615,307,123
317,10,7,181,615,308,124
318,5,7,186,615,309,125
319,2,7,183,615,309,124
320,4,8,195,616,309,124
321,6,8,196,616,308,124
322,9,8,199,616,309,124
323,10,7,206,617,309,123
324,13,8,210,618,309,123
325,11,9,218,618,308,123
326,7,8,221,619,307,123
327,8,8,219,619,308,122
328,9,8,222,619,307,121
329,7,7,227,620,307,121
330,7,8,237,621,306,120
331,8,7,239,621,305,121
332,7,8,249,622,304,120
333,5,7,251,622,304,119
334,0,7,257,622,303,120
335,357,7,258,621,303,121
336,355,7,260,621,304,121
337,354,6,267,622,304,122
338,350,7,269,621,303,123
339,348,6,270,622,302,123
340,352,6,278,623,302,123
341,349,6,282,623,302,122
342,353,6,283,624,302,121
343,350,7,287,625,302,122
344,352,8,292,625,303,122
345,352,8,304,626,304,122
346,352,9,308,627,305,121
347,354,10,310,626,305,120
348,357,10,314,625,305,120
349,353,9,321,626,306,119
350,351,10,320,626,306,119
351,355,10,325,625,305,118
352,357,9,329,625,304,119
353,356,10,339,625,305,118
354,352,9,339,625,305,119
355,352,10,346,625,304,120
356,351,11,344,626,303,120
357,352,11,353,626,304,120
358,356,12,353,625,305,119
359,353,11,362,624,304,119
360,351,10,359,623,305,120
361,347,10,369,623,304,120
362,347,11,371,623,305,119
363,343,10,375,624,305,119
364,347,11,376,625,306,118
365,345,11,384,626,307,119
366,342,11,389,625,308,120
367,340,10,392,626,309,119
368,344,9,391,627,309,120
369,348,9,404,626,309,120
370,352,9,408,627,309,119
371,353,10,406,628,310,118
372,355,9,415,629,310,118
373,351,10,416,629,310,118
374,353,11,420,628,310,117
375,356,11,426,627,309,117
376,353,10,430,626,308,117
377,349,11,428,626,309,117
378,347,12,438,627,308,116
379,345,13,442,627,307,116
380,344,14,442,628,306,115
381,344,13,441,627,305,114
382,342,12,447,628,304,114
383,340,11,451,628,304,115
384,335,10,459,627,305,116
385,332,10,459,626,306,117
386,335,10,462,626,306,116
387,336,11,472,625,305,117
388,331,10,467,626,305,117
389,327,10,474,627,304,117
390,329,10,482,627,305,117
391,329,10,480,628,306,118
392,326,10,488,627,305,117
393,323,9,484,626,304,116
394,322,10,490,625,305,115
395,317,9,494,625,306,116
396,314,8,496,625,305,115
397,311,9,499,626,305,116
398,310,8,504,626,305,116
399,308,7,508,626,305,115
400,310,6,517,625,304,116
401,310,6,519,626,304,115
402,310,7,518,626,305,115
403,305,8,520,626,305,115
404,303,7,528,626,304,116
405,304,8,533,625,305,117
406,300,8,534,624,305,117
407,303,9,536,624,304,118
408,301,8,537,624,303,118
409,302,7,545,624,304,118
410,302,7,544,624,303,117
411,300,6,548,623,302,117
412,298,7,552,623,301,118
413,299,7,555,623,300,119
414,298,6,554,622,299,120
415,296,7,565,622,298,119
416,295,8,562,621,299,120
417,291,9,566,621,299,119
418,291,9,574,622,300,118
419,290,9,572,623,299,117
420,288,9,580,623,299,116
421,292,8,581,624,298,116
422,296,8,586,625,297,116
423,295,9,581,624,298,117
424,297,9,591,625,297,118
425,294,10,585,624,298,117
426,297,9,588,625,298,118
427,298,10,593,626,297,119
428,298,9,599,626,298,119
429,294,8,599,627,297,120
430,292,9,604,626,296,119
431,293,10,602,626,295,118
432,290,9,609,627,294,117
433,291,8,610,626,295,116
434,290,9,617,625,295,117
435,285,8,621,626,296,116
436,285,7,618,625,295,116
437,286,8,618,624,295,115
438,290,7,628,623,294,115
439,286,7,628,624,295,114
440,288,6,629,624,295,114
441,288,7,628,623,295,114
442,284,8,639,623,294,115
443,279,7,635,623,294,116
444,279,6,639,622,293,115
445,276,7,643,622,293,115
446,278,6,643,621,292,114
447,278,5,649,622,292,115
448,280,4,652,623,292,115
449,282,3,648,622,292,115
450,279,3,651,622,291,114
451,279,2,653,622,290,113
452,282,1,656,623,289,112
453,277,0,661,624,289,113
454,273,0,663,624,288,113
455,268,1,665,623,287,112
456,263,1,668,622,288,112
457,267,0,668,623,288,113
458,262,0,671,623,287,114
459,260,1,674,624,288,113
460,263,0,676,623,287,114
461,263,1,677,623,286,115
462,267,0,683,624,285,115
463,263,1,689,623,286,115
464,262,0,683,622,287,115
465,257,1,684,622,288,116
466,256,0,689,622,289,117
467,259,1,688,623,288,118
468,258,1,696,623,287,118
469,256,0,698,624,287,117
470,258,1,695,624,287,116
471,256,2,705,624,287,117
472,251,3,698,623,286,118
473,252,2,709,623,286,119
474,255,3,702,622,286,119
475,256,4,705,621,285,118
476,259,4,713,620,284,119
477,259,4,713,621,285,118
478,256,3,710,621,285,118
479,256,4,718,620,285,119
480,259,3,720,620,285,118
481,261,4,717,620,286,118
482,259,4,718,621,285,119
483,256,5,721,621,284,119
484,256,5,723,622,285,118
485,259,6,724,621,285,119
486,254,5,725,621,285,119
487,250,5,727,622,284,119
488,246,6,736,623,283,120
489,243,7,732,624,282,120
490,246,6,735,623,282,120
491,244,7,740,623,282,121
492,244,6,743,622,282,122
493,246,6,739,623,282,123
494,247,7,745,624,281,122
495,247,6,748,624,281,123
496,243,6,744,624,280,123
497,238,7,752,624,279,124
498,237,8,750,624,278,124
499,240,9,755,624,278,125
500,235,9,749,624,278,124
501,233,10,755,625,279,125
502,230,9,760,626,280,124
503,231,9,762,625,280,124
504,229,9,757,626,281,124
505,225,10,765,626,281,123
506,224,11,761,627,282,124
507,220,11,766,628,281,125
508,215,11,764,629,281,125
509,217,12,767,629,281,124
510,215,11,766,629,282,125
511,213,12,770,629,281,124
512,209,11,773,628,280,124
513,205,11,772,628,279,123
514,200,11,775,627,279,123
515,199,12,771,628,278,124
516,199,12,780,628,279,125
517,196,11,778,629,280,125
518,194,12,781,628,279,125
519,190,13,784,627,280,126
520,187,12,783,626,281,125
521,183,13,783,626,280,125
522,184,14,789,625,280,125
523,181,15,785,626,280,126
524,178,15,790,626,279,125
525,175,16,789,625,278,124
526,176,15,788,625,277,125
527,171,14,790,624,277,124
528,167,14,796,623,278,125
529,168,13,796,623,279,125
530,165,14,793,623,279,126
531,165,15,797,623,280,126
532,161,15,801,623,280,126
533,161,14,802,623,281,127
534,164,15,802,622,282,128
535,160,16,806,621,283,129
536,159,17,798,621,282,130
537,156,17,801,620,281,131
538,158,16,807,620,281,132
539,159,17,805,619,282,132
540,163,18,808,619,283,133
541,165,18,804,620,283,132
542,163,19,806,621,283,133
543,165,20,815,622,284,132
544,164,21,808,622,284,132
545,168,22,809,623,285,133
546,167,23,812,623,284,133
547,163,22,817,623,285,133
548,165,23,813,622,284,134
549,162,24,819,623,284,134
550,161,24,820,623,285,134
551,165,23,817,623,284,133
552,168,22,815,622,283,133
553,165,21,816,623,284,134
554,166,21,821,622,283,133
555,165,20,826,621,282,134
556,168,19,824,621,281,133
557,165,18,829,620,281,132
558,164,17,826,619,280,131
559,160,18,823,618,281,131
560,161,19,830,619,282,131
561,158,20,827,618,281,130
562,155,19,829,619,281,129
563,155,19,830,620,282,128
564,157,20,828,620,283,128
565,161,20,834,619,284,127
566,165,19,830,619,285,128
567,168,20,834,618,284,129
568,164,20,834,617,285,128
569,164,19,840,618,285,129
570,166,20,838,618,285,128
571,164,19,838,619,286,127
572,163,18,837,620,285,127
573,159,18,840,619,285,127
574,156,19,844,618,284,128
575,157,19,841,617,283,128
576,156,20,840,617,284,128
577,155,19,841,618,285,128
578,155,19,847,617,286,128
579,153,18,848,618,286,129
580,148,17,842,619,286,128
581,143,17,842,619,287,127
582,139,18,843,618,286,128
583,137,17,849,619,285,128
584,141,16,847,618,284,128
585,136,17,845,617,284,129
586,133,18,849,616,284,130
587,128,18,849,615,284,129
588,132,17,853,614,283,128
589,129,16,848,614,283,128
590,126,15,856,615,284,127
591,128,14,854,616,285,127
592,123,14,855,616,284,127
593,127,15,849,617,285,126
594,122,15,853,617,286,125
595,119,16,854,617,285,125
596,122,17,851,618,284,126
597,126,16,856,618,285,125
598,124,16,857,618,284,125
599,124,16,862,619,285,124
600,123,15,858,618,286,125
601,126,16,858,619,285,124
602,122,17,862,618,284,124
603,121,16,858,619,283,124
604,125,15,857,619,282,123
605,127,14,860,618,282,122
606,128,14,862,618,282,122
607,123,13,867,618,282,123
608,121,13,864,617,281,123
609,118,13,864,618,281,123
610,118,13,868,618,282,123
611,115,13,867,617,283,124
612,110,12,864,617,282,123
613,105,13,863,617,281,123
614,101,14,869,617,281,122
615,105,14,863,617,280,123
616,102,13,864,617,280,122
617,100,13,864,616,280,121
618,100,12,866,617,279,120
619,95,12,869,618,278,120
620,91,12,873,617,278,121
621,93,12,874,618,279,120
622,88,13,866,619,279,121
623,87,13,868,618,278,122
624,82,14,874,618,277,121
625,82,14,875,619,276,121
626,85,15,876,620,275,121
627,82,15,870,620,276,121
628,77,15,875,619,275,121
629,77,16,878,619,274,122
630,75,16,874,620,273,123
631,72,17,878,620,272,123
632,74,17,880,621,272,123
633,69,17,874,621,272,122
634,73,17,878,621,273,122
635,75,16,875,620,274,122
636,78,15,880,619,275,121
637,74,14,881,619,275,121
638,70,14,879,618,276,122
639,74,13,882,619,277,122
640,74,13,881,618,277,122
641,73,14,876,619,277,123
642,69,15,880,619,276,124
643,70,14,876,620,276,125
644,74,15,884,621,276,126
645,73,14,885,622,277,127
646,72,13,882,622,278,128
647,68,14,877,622,277,129
648,68,15,885,621,277,130
649,70,16,879,620,276,131
650,68,17,882,620,276,130
651,66,17,887,619,277,129
652,63,17,886,620,278,128
653,59,16,881,619,279,128
654,61,15,885,619,278,129
655,62,14,883,618,278,129
656,61,14,887,617,277,130
657,62,13,886,616,278,129
658,60,14,885,615,279,130
659,56,15,880,614,280,130
660,55,15,890,615,280,129
661,58,15,887,616,281,130
662,62,14,882,616,281,130
663,64,13,886,616,280,130
664,68,14,887,617,281,130
665,70,13,891,618,282,129
666,66,12,886,618,283,130
667,61,13,889,619,284,130
668,60,12,884,618,283,129
669,61,12,887,619,282,128
670,57,11,884,620,282,129
671,52,12,892,621,283,129
672,49,12,884,621,282,129
673,45,11,886,621,281,129
674,43,12,889,620,280,128
675,40,13,889,620,279,129
676,42,14,885,621,279,129
677,39,15,889,620,278,128
678,34,14,886,619,278,128
679,35,13,893,618,278,129
680,33,14,890,618,278,130
681,32,15,888,619,279,130
682,34,15,887,618,279,130
683,34,15,895,617,278,130
684,33,16,889,617,279,131
685,33,15,896,616,278,130
686,29,15,891,616,279,130
687,30,16,890,617,279,131
688,31,17,891,617,279,131
689,33,16,894,618,279,132
690,33,17,890,619,278,133
691,32,18,895,619,279,132
692,28,18,898,618,280,133
693,23,19,893,619,280,134
694,21,18,890,619,280,133
695,19,18,898,618,281,133
696,16,18,895,619,281,132
697,18,19,892,618,280,131
698,17,19,892,619,279,131
699,18,18,895,620,280,131
700,20,18,894,621,281,132
701,21,18,894,621,281,132
702,21,17,890,622,280,131
703,19,18,898,621,280,130
704,14,18,893,621,281,131
705,11,19,894,622,282,130
706,13,18,898,621,281,130
707,12,18,896,620,280,131
708,9,18,893,621,280,130
709,13,19,896,622,279,129
710,17,20,898,621,278,129
711,14,20,893,620,279,129
712,12,21,901,619,280,129
713,9,21,896,620,281,129
714,11,20,895,621,280,129
715,14,19,893,621,280,128
716,11,18,900,620,281,129
717,12,19,895,619,281,129
718,11,18,899,620,280,128
719,6,18,900,620,280,129
720,8,18,893,621,281,130
721,12,19,897,622,281,129
722,13,20,899,621,282,129
723,13,21,901,621,282,130
724,10,21,897,621,283,131
725,14,20,900,622,282,130
726,13,20,901,622,283,129
727,8,21,895,623,282,129
728,9,22,894,623,282,128
729,5,22,896,624,282,128
730,2,21,896,623,283,127
731,358,20,898,622,283,128
732,356,19,902,622,283,129
733,0,18,902,622,284,130
734,0,19,897,622,283,129
735,359,20,897,623,282,129
736,0,20,902,622,282,129
737,356,19,900,621,281,128
738,358,20,897,621,280,128
739,355,19,897,622,280,128
740,354,20,899,623,279,129
741,353,19,898,622,279,130
742,349,18,899,621,280,130
743,347,18,899,620,281,129
744,346,18,897,619,282,129
745,341,19,898,618,282,130
746,340,18,902,619,282,131
747,339,17,900,618,283,130
748,339,16,901,619,284,129
749,339,17,896,618,285,129
750,342,17,903,617,286,130
751,337,16,894,618,285,129
752,337,16,899,619,286,128
753,336,16,895,618,287,129
754,337,15,903,617,286,128
755,334,16,897,618,285,127
756,334,17,894,619,285,127
757,331,17,903,619,286,128
758,332,16,896,618,286,127
759,327,17,895,619,286,128
760,323,16,899,619,287,128
761,321,17,898,620,287,128
762,325,16,898,621,287,128
763,321,15,900,622,288,128
764,324,15,901,622,289,128
765,323,16,899,623,289,129
766,323,16,898,623,290,129
767,319,16,895,623,291,130
768,320,17,900,624,290,129
769,323,18,895,623,291,128
770,321,18,896,622,291,128
771,324,17,902,622,292,128
772,325,16,898,622,291,127
773,324,16,895,621,291,127
774,320,16,897,622,291,126
775,318,16,898,622,292,127
776,321,16,903,621,291,126
777,322,16,902,621,291,125
778,322,17,894,622,290,124
779,322,16,903,621,291,124
780,325,17,901,622,290,124
781,322,18,898,621,289,124
782,320,19,902,621,288,125
783,323,19,902,622,288,124
784,318,19,900,621,287,125
785,318,20,903,622,288,126
786,313,21,900,621,289,127
787,315,21,903,620,290,126
788,311,22,898,620,291,126
789,310,23,901,620,292,125
790,312,24,895,620,291,124
791,311,24,896,621,292,124
792,310,24,896,621,293,123
793,314,23,897,621,292,122
794,316,24,900,620,291,121
795,314,24,902,620,291,120
796,315,0,894,621,290,120
797,312,1,896,622,290,119
798,309,2,899,622,289,119
799,312,3,898,621,289,118
800,309,3,902,622,290,118
801,309,4,900,623,291,117
802,304,5,893,624,292,118
803,305,6,901,625,291,118
804,300,5,902,624,291,118
805,304,5,900,625,290,119
806,308,4,897,626,291,118
807,303,3,900,626,291,119
808,303,4,896,627,291,118
809,306,4,900,626,292,118
810,304,4,894,627,292,118
811,303,5,898,628,292,117
812,299,4,897,627,291,118
813,294,4,897,626,291,119
814,294,4,895,625,292,118
815,290,3,901,624,291,118
816,289,3,896,625,290,118
817,293,4,894,624,289,117
818,292,4,896,625,289,117
819,290,3,899,625,288,118
820,285,4,898,626,288,119
821,283,3,895,626,287,120
822,279,4,899,627,286,121
823,277,3,897,626,285,122
824,279,3,896,625,286,122
825,277,3,891,625,286,123
826,274,3,893,626,287,122
827,272,4,893,626,288,121
828,269,5,891,626,288,122
829,272,4,891,627,289,122
830,273,4,898,628,290,123
831,276,4,896,629,290,122
832,280,3,896,629,289,121
833,277,4,896,628,290,122
834,280,3,900,628,289,121
835,276,2,893,627,289,122
836,275,1,896,628,290,123
837,274,2,894,629,289,124
838,270,1,896,628,290,125
839,272,2,890,629,291,124
840,270,1,897,628,292,124
841,272,0,899,627,291,125
842,269,1,893,627,290,124
843,267,1,890,626,291,124
844,269,1,898,625,291,123
845,264,0,892,624,292,124
846,264,0,889,624,293,125
847,266,1,892,623,293,126
848,265,0,892,622,294,127
849,264,0,895,621,294,126
850,263,0,897,620,293,127
851,260,1,897,621,294,128
852,264,2,893,622,293,129
853,265,3,893,621,292,129
854,262,3,897,622,293,130
855,257,3,892,621,293,131
856,258,4,897,622,294,132
857,255,4,892,622,294,131
858,259,4,897,623,293,130
859,261,5,890,623,292,130
860,258,4,896,623,291,131
861,262,4,888,622,292,132
862,266,3,893,621,293,132
863,270,3,894,622,294,133
864,268,3,891,622,294,132
865,265,4,895,622,293,133
866,261,5,894,621,292,133
867,257,4,894,621,292,132
868,253,4,896,621,292,133
869,250,3,894,620,291,133
870,247,3,892,620,291,132
871,244,3,894,621,292,131
872,243,4,888,620,293,130
873,241,4,892,619,294,131
874,238,5,893,620,293,130
875,239,4,890,619,293,131
876,236,3,886,619,294,131
877,240,4,891,618,295,131
878,242,3,892,618,296,132
879,245,3,887,619,295,132
880,240,2,887,618,296,133
881,242,2,888,618,296,133
882,242,2,887,618,296,132
883,241,1,885,617,295,132
884,236,0,893,617,295,132
885,235,0,888,618,295,131
886,237,1,888,617,295,130
887,234,2,888,616,294,130
888,229,3,884,616,295,130
889,232,2,888,616,296,130
890,235,1,892,615,295,131
891,235,1,885,614,294,130
892,234,1,886,613,295,131
893,237,2,888,614,295,130
894,233,3,891,615,294,130
895,237,4,887,614,295,129
896,240,5,882,614,295,128
897,242,5,882,613,295,128
898,237,6,889,612,296,127
899,238,5,888,611,296,128
900,236,5,889,611,296,129
901,234,5,889,612,297,130
902,237,5,883,613,297,130
903,238,5,889,614,298,130
904,235,4,887,614,297,131
905,238,3,883,614,297,130
906,238,2,882,615,298,130
907,236,1,882,614,297,130
908,240,0,885,613,296,129
909,239,1,885,612,296,128
910,241,2,880,612,297,128
911,239,1,889,611,296,128
912,242,2,887,612,296,129
913,238,1,882,612,295,128
914,240,2,880,613,296,129
915,235,2,885,614,295,128
916,239,2,884,613,295,129
917,243,1,886,613,295,129
918,242,1,881,612,295,130
919,243,1,880,613,294,130
920,239,2,879,614,294,131
921,235,2,885,614,294,130
922,231,3,881,615,293,130
923,233,3,885,616,293,131
924,237,2,883,616,293,130
925,239,3,884,617,293,129
926,236,4,883,617,293,128
927,236,3,884,618,293,129
928,231,2,881,619,293,128
929,231,1,884,620,293,128
930,233,1,886,621,294,127
931,235,2,882,620,295,127
932,232,1,877,621,295,128
933,227,2,876,620,294,127
934,225,2,879,619,294,126
935,221,1,882,620,294,127
936,218,0,879,619,293,126
937,219,0,879,620,293,125
938,215,0,877,620,293,124
939,217,1,882,619,293,125
940,220,0,876,618,294,126
941,219,1,880,619,293,127
942,218,0,883,619,294,128
943,219,0,875,619,294,128
944,217,1,876,619,293,128
945,215,2,877,620,294,127
946,218,2,878,619,295,128
947,221,1,876,618,295,128
948,222,0,878,617,295,127
949,222,1,876,616,296,126
950,218,1,879,615,297,125
951,217,0,882,615,296,124
952,221,0,876,614,297,124
953,216,1,876,615,297,125
954,212,1,873,615,296,125
955,209,1,876,616,296,126
956,211,0,879,616,296,126
957,207,0,878,615,295,125
958,207,1,878,614,295,125
959,205,1,878,615,294,124
960,208,0,872,616,293,124
961,206,0,880,617,292,123
962,201,0,872,616,291,124
963,196,1,878,617,292,124
964,195,2,877,618,292,124
965,196,2,880,617,293,123
966,200,2,871,617,292,123
967,203,3,870,617,292,123
968,198,2,873,616,293,124
969,200,2,871,615,293,124
970,201,3,875,614,294,125
971,202,3,871,615,293,125
972,197,4,875,615,292,126
973,199,4,876,615,291,125
974,194,4,878,615,291,126
975,194,4,878,614,290,126
976,194,5,878,613,291,126
977,198,6,876,612,291,125
978,197,6,876,613,292,124
979,200,7,868,612,292,124
980,204,8,876,613,293,123
981,207,9,868,614,294,124
982,209,8,870,615,294,123
983,209,8,876,614,295,122
984,206,9,872,615,294,122
985,208,10,870,616,293,123
986,203,9,873,617,293,122
987,198,10,867,617,294,121
988,199,9,872,617,294,122
989,194,9,873,616,294,123
990,193,8,870,617,293,123
991,189,7,866,616,294,123
992,186,6,866,615,294,122
993,186,5,871,615,294,123
994,188,5,865,614,293,123
995,186,5,870,614,294,124
996,184,6,869,615,294,124
997,180,6,873,614,293,123
998,176,5,868,613,293,123
999,175,5,865,612,294,122
1000,178,5,870,611,294,122
1001,179,6,871,612,295,122
1002,177,7,865,613,294,122
1003,178,6,870,613,295,122
1004,173,5,865,614,295,121
1005,171,6,868,613,295,122
1006,173,5,872,612,294,123
1007,168,6,867,611,293,123
1008,169,7,870,610,294,124
1009,171,8,866,611,293,123
1010,175,7,868,610,293,123
1011,174,7,864,609,294,122
1012,178,7,867,610,294,121
1013,175,8,861,610,295,121
1014,179,7,862,609,294,121
1015,180,7,868,609,295,122
1016,181,8,864,608,294,121
1017,180,9,867,607,295,121
1018,181,10,860,607,296,121
1019,179,11,861,606,295,120
1020,178,10,868,605,296,119
1021,173,9,866,605,295,120
1022,169,9,860,605,294,121
1023,165,8,859,606,293,120
1024,166,8,864,605,292,120
1025,164,7,859,605,291,119
1026,161,6,865,604,291,119
1027,156,7,868,604,292,118
1028,151,6,862,605,293,117
1029,155,5,864,604,292,116
1030,157,6,863,603,291,115
1031,154,7,865,604,290,116
1032,158,7,865,604,290,117
1033,162,7,865,603,291,116
1034,163,6,859,604,290,116
1035,159,7,866,605,290,117
1036,157,7,864,606,290,117
1037,153,6,859,607,290,116
1038,149,7,860,606,290,116
1039,145,8,865,606,289,117
1040,140,9,858,606,290,118
1041,136,8,860,606,289,117
1042,140,7,865,606,290,117
1043,139,6,858,606,289,117
1044,142,7,861,607,289,117
1045,141,7,861,608,290,118
1046,143,7,863,608,291,119
1047,140,7,856,608,292,119
1048,135,7,855,608,292,119
1049,139,8,863,607,291,119
1050,137,7,863,606,291,120
1051,134,7,863,607,292,120
1052,134,8,861,608,293,119
1053,133,9,856,609,292,120
1054,131,10,860,608,293,121
1055,131,9,857,607,293,122
1056,134,9,853,606,292,121
1057,138,10,852,607,293,122
1058,137,9,859,607,293,123
1059,134,9,858,606,293,124
1060,134,10,854,606,292,123
1061,130,10,858,607,292,123
1062,134,9,859,606,292,123
1063,133,10,859,607,292,122
1064,131,9,853,608,293,123
1065,134,8,852,609,293,124
1066,136,7,852,609,292,123
1067,136,8,853,610,292,124
1068,138,8,855,609,292,123
1069,140,9,851,610,292,124
1070,142,8,854,609,291,124
1071,141,7,857,608,291,124
1072,145,6,856,607,292,125
1073,141,5,850,606,292,124
1074,141,4,851,606,291,125
1075,139,3,855,607,290,126
1076,142,4,854,606,290,125
1077,137,5,857,606,289,125
1078,133,6,851,606,289,125
1079,133,6,853,606,289,125
1080,134,6,851,606,288,124
1081,135,6,853,606,287,123
1082,131,6,850,605,287,123
1083,135,6,848,605,287,122
1084,131,6,854,604,287,123
1085,130,7,849,604,286,124
1086,131,7,848,603,285,123
1087,126,7,846,604,284,124
1088,125,6,848,603,284,123
1089,123,5,848,602,285,122
1090,125,4,849,603,284,121
1091,121,4,848,604,283,120
1092,120,5,853,604,282,119
1093,122,4,853,603,281,119
1094,118,3,852,603,282,118
1095,117,2,850,604,282,117
1096,120,1,847,603,281,116
1097,123,1,848,604,281,116
1098,121,0,849,604,281,117
1099,119,1,847,604,282,117
1100,122,1,848,604,281,116
1101,126,2,843,604,282,115
1102,124,3,851,604,281,114
1103,123,2,843,604,280,115
1104,125,1,844,605,280,116
1105,121,0,849,606,280,117
1106,124,1,850,605,280,117
1107,120,1,848,604,279,118
1108,120,2,843,605,279,119
1109,123,1,848,605,279,118
1110,127,1,850,605,280,117
1111,124,0,850,604,279,116
1112,123,0,846,605,279,117
1113,123,0,850,606,279,116
1114,125,0,847,607,280,117
1115,120,1,845,608,281,118
1116,122,1,848,608,282,117
1117,121,0,848,609,281,116
1118,124,1,843,609,280,117
1119,120,2,846,608,279,117
1120,120,3,847,607,278,117
1121,122,3,845,606,278,117
1122,118,2,845,606,279,116
1123,116,1,839,606,278,117
1124,117,2,845,607,279,116
1125,117,1,841,606,278,117
1126,121,1,842,605,278,118
1127,122,2,840,604,277,119
1128,117,3,846,605,276,119
1129,121,4,844,605,275,119
1130,120,4,839,605,274,120
1131,121,5,845,606,273,121
1132,116,6,837,606,272,120
1133,116,7,839,607,273,119
1134,120,6,845,608,272,118
1135,121,5,842,609,273,118
1136,117,6,839,610,272,118
1137,114,5,842,610,271,118
1138,112,5,837,609,270,119
1139,113,5,836,608,269,119
1140,114,4,835,608,268,120
1141,115,4,837,608,269,119
1142,112,3,842,609,270,120
1143,111,2,841,608,269,120
1144,107,3,838,608,270,121
1145,107,2,839,608,270,120
1146,111,1,841,607,269,119
1147,115,0,843,606,270,120
1148,112,1,841,605,269,119
1149,107,1,839,605,270,120
1150,109,0,835,604,271,121
1151,113,1,835,604,272,122
1152,117,1,841,603,272,123
1153,120,0,838,603,273,124
1154,124,1,842,603,272,123
1155,119,1,836,603,272,122
1156,123,0,836,604,272,122
1157,118,1,832,605,271,122
1158,121,2,833,604,271,123
1159,118,1,832,603,272,122
1160,122,1,833,604,272,122
1161,118,1,840,605,273,123
1162,121,2,836,606,274,124
1163,122,3,834,605,275,125
1164,118,3,836,604,274,126
1165,114,3,832,604,273,126
1166,109,4,833,604,274,127
1167,107,3,831,603,275,126
1168,104,3,833,604,274,126
1169,101,4,830,603,275,127
1170,100,3,829,602,276,128
1171,100,2,829,603,275,127
1172,98,3,832,602,275,127
1173,99,3,837,601,274,126
1174,97,2,831,601,274,125
1175,95,1,830,602,275,126
1176,97,1,830,602,275,125
1177,92,0,833,602,276,124
1178,96,1,830,601,277,123
1179,97,1,830,602,276,124
1180,99,2,829,602,277,124
1181,103,3,830,601,277,123
1182,99,4,831,601,278,124
1183,96,4,828,602,279,124
1184,91,3,833,603,280,123
1185,89,3,829,603,279,124
1186,85,4,830,604,280,125
1187,82,4,829,605,281,125
1188,82,5,831,604,281,125
1189,81,4,828,603,280,124
1190,80,3,831,604,281,124
1191,83,2,829,605,281,123
1192,86,2,830,606,280,122
1193,87,2,827,607,281,123
1194,85,2,832,607,282,122
1195,80,2,828,607,282,123
1196,78,1,830,607,282,124
