348,250,12,829,609,272,90
349,253,13,851,608,273,90
350,254,12,854,607,273,90
351,252,12,832,608,273,89
352,252,13,831,607,274,88
353,249,14,859,608,273,89
354,253,15,867,608,274,88
355,252,16,867,608,273,89
356,249,16,867,607,273,90
357,251,16,842,608,273,90
358,252,17,852,607,273,90
359,252,17,864,608,272,91
400,248,16,861,608,272,90
401,252,17,867,609,273,89
402,253,18,866,609,272,89
403,251,18,850,610,272,88
404,252,17,863,610,272,88
405,250,18,861,610,272,88
406,253,18,860,610,271,87
407,250,19,864,610,271,87
408,245,20,853,611,272,88
409,248,19,871,611,273,87
410,252,19,849,612,274,87
411,256,20,867,611,274,88
412,258,20,879,612,273,89
413,253,19,860,612,274,90
414,249,18,889,611,275,89
415,248,19,890,611,274,88
416,251,20,853,611,275,88
417,252,21,861,610,275,89
418,248,20,880,609,275,89
419,250,21,857,610,274,88
420,253,20,878,611,273,89
421,250,20,859,611,274,90
422,250,20,865,612,275,90
423,251,19,861,611,274,91
424,255,19,868,612,275,91
425,259,18,878,612,274,90
426,262,18,893,613,274,91
427,266,17,886,614,274,92
428,269,17,861,615,274,93
429,266,17,867,616,275,94
430,263,18,876,615,276,93
431,259,18,885,615,275,94
432,255,19,868,615,275,94
433,255,19,872,614,275,95
434,254,20,864,615,276,94
435,255,20,871,615,277,93
436,257,20,859,616,277,93
437,259,21,887,616,276,93
438,255,22,872,615,276,94
439,251,21,896,616,277,95
440,255,21,866,616,278,96
441,254,22,858,617,279,96
442,258,23,874,616,280,95
443,257,24,863,616,280,94
444,259,0,887,617,281,93
445,255,1,869,616,280,94
446,250,1,870,617,280,94
447,246,2,871,618,279,94
448,249,2,895,619,279,94
449,253,3,895,618,279,95
450,256,4,864,619,278,96
451,258,5,897,620,277,95
452,257,4,882,621,276,96
453,258,5,863,621,276,95
454,254,5,861,620,275,94
455,254,5,877,619,274,93
456,253,6,882,619,275,94
457,257,5,866,620,274,94
458,255,6,892,621,275,93
459,251,7,874,620,276,93
500,248,8,874,619,275,93
501,245,8,874,619,276,94
502,245,9,893,620,276,95
503,248,9,887,621,276,94
504,252,8,890,620,275,95
505,252,8,894,620,276,96
506,256,7,900,620,277,96
507,259,7,891,620,278,96
508,258,8,911,619,279,97
509,262,9,894,618,280,97
510,262,9,877,619,280,96
511,263,8,905,618,280,96
512,261,8,886,617,280,97
513,261,9,903,617,280,96
514,260,10,910,616,279,97
515,260,10,873,615,279,96
516,256,9,904,615,280,96
517,260,10,883,614,281,96
518,256,10,891,615,282,97
519,257,9,877,615,282,97
520,261,10,878,615,281,97
521,257,10,912,616,281,97
522,255,9,900,617,282,97
523,257,9,887,616,283,96
524,254,9,895,616,284,95
525,253,10,905,616,283,94
526,249,9,905,616,282,95
527,244,9,879,616,281,94
528,246,8,875,615,282,94
529,242,7,885,616,281,94
530,245,6,901,615,281,95
531,242,6,890,615,282,96
532,238,5,888,614,281,95
533,237,6,908,615,281,94
534,241,6,901,616,280,95
535,237,5,907,615,279,95
536,236,6,899,614,279,94
537,239,5,906,614,280,95
538,242,4,888,615,280,94
539,237,3,900,614,280,95
540,233,4,900,614,280,94
541,228,4,890,613,280,95
542,225,3,903,612,279,95
543,223,4,916,611,279,95
544,226,4,878,610,279,96
545,227,5,915,609,278,95
546,225,4,894,609,279,95
547,222,3,897,609,280,94
548,225,3,907,610,281,93
549,225,4,907,611,281,93
550,222,3,902,611,281,93
551,217,4,885,611,281,94
552,220,4,883,610,282,95
553,218,5,897,609,281,95
554,219,4,884,609,282,94
555,215,3,900,610,283,95
556,213,3,908,611,284,96
557,209,3,917,611,284,95
558,210,3,907,610,284,96
559,206,3,891,609,283,96
600,206,3,899,609,284,97
601,206,3,883,610,283,97
602,205,2,883,611,282,97
603,200,3,882,612,282,97
604,195,2,895,613,283,97
605,190,1,884,614,283,98
606,188,0,908,615,284,97
607,192,1,881,615,284,97
608,190,1,882,614,285,96
609,192,1,880,613,286,95
610,187,2,890,614,286,94
611,186,1,908,614,285,95
612,182,2,899,613,284,95
613,183,2,897,614,284,95
614,185,1,913,614,283,96
615,181,2,897,613,284,97
616,177,1,907,612,283,97
617,172,0,903,613,284,97
618,171,0,888,613,285,97
619,169,1,895,612,285,97
620,168,1,903,613,286,96
621,165,0,896,613,285,96
622,169,1,913,612,286,95
623,166,2,912,612,287,95
624,165,2,900,612,286,95
625,161,2,883,613,287,96
626,161,2,894,612,287,95
627,160,1,895,612,287,95
628,161,2,915,612,288,94
629,156,3,895,613,289,93
630,157,2,901,612,289,93
631,155,2,890,612,288,92
632,154,1,910,613,287,93
633,157,2,894,612,286,93
634,158,3,891,612,285,93
635,154,4,910,613,286,92
636,156,4,910,613,285,93
637,156,5,902,613,284,94
638,152,4,913,613,283,94
639,150,3,888,614,284,93
640,151,2,893,613,283,93
641,154,2,885,614,284,93
642,155,2,909,614,285,92
643,157,2,881,613,285,91
644,154,2,890,614,285,92
645,156,3,899,615,284,93
646,158,4,906,615,283,94
647,156,4,888,614,283,94
648,158,4,901,613,283,95
649,159,4,914,614,284,96
650,162,4,877,613,284,95
651,166,3,899,612,283,96
652,168,3,907,611,284,96
653,167,3,881,611,285,96
654,164,2,914,610,285,95
655,159,2,916,610,284,95
656,162,2,882,610,284,94
657,158,1,900,609,284,93
658,162,2,915,608,285,94
659,166,2,904,607,286,93
700,161,1,901,606,287,94
701,164,0,909,605,286,93
702,165,1,871,605,286,92
703,160,2,891,604,287,92
704,158,3,888,603,287,92
705,156,2,892,602,287,92
706,156,1,871,603,288,91
707,160,2,892,604,289,90
708,160,1,882,605,289,90
709,163,1,886,606,290,90
710,165,2,896,606,289,90
711,165,3,907,607,288,90
712,162,4,896,608,288,90
713,159,5,892,608,287,90
714,156,5,877,607,288,90
715,153,4,870,607,287,90
716,155,5,907,607,288,90
717,150,5,907,607,289,89
718,150,4,875,607,290,88
719,145,5,874,608,291,87
720,149,6,877,609,292,86
721,144,6,872,609,292,85
722,143,5,903,609,291,85
723,144,5,871,609,290,86
724,147,4,881,608,290,85
725,151,3,887,609,289,84
726,150,3,876,609,289,85
727,151,2,900,608,288,85
728,149,2,895,608,287,84
729,150,3,869,608,286,83
730,154,4,892,609,286,84
731,155,4,895,608,285,83
732,155,3,868,607,285,83
733,154,2,892,608,285,82
734,154,3,900,608,285,81
735,155,2,892,607,284,82
736,155,3,876,608,283,81
737,159,2,895,609,283,80
738,155,3,899,608,283,81
739,152,3,899,608,282,80
740,154,2,874,608,282,80
741,149,1,888,607,283,81
742,147,1,891,607,282,82
743,144,1,893,607,281,82
744,146,0,893,606,282,81
745,149,0,872,606,283,80
746,153,1,877,606,283,79
747,152,0,862,606,283,79
748,148,1,875,607,283,80
749,144,1,861,606,282,80
750,139,2,888,607,282,81
751,134,1,860,608,282,81
752,133,2,872,607,282,81
753,135,2,884,607,282,82
754,134,3,873,607,282,82
755,133,3,885,606,282,83
756,131,4,887,607,282,83
757,129,5,879,607,282,83
758,130,4,866,607,282,83
759,132,5,868,608,283,83
800,136,5,866,609,282,82
801,135,5,874,609,281,83
802,137,4,866,609,281,82
803,136,5,846,609,282,83
804,135,5,849,609,283,84
805,138,5,860,610,284,85
806,139,4,878,611,283,85
807,141,3,859,611,284,84
808,137,4,881,610,283,85
809,137,4,854,610,284,84
810,139,5,848,611,283,85
811,135,5,853,611,282,86
812,132,6,872,611,283,87
813,129,5,866,610,284,86
814,131,4,873,611,285,87
815,129,5,862,611,286,86
816,132,4,875,612,285,86
817,132,4,847,612,286,85
818,131,3,853,611,286,85
819,126,4,842,610,285,86
820,127,3,872,609,286,86
821,124,2,871,609,286,86
822,127,1,856,608,287,85
823,130,2,844,607,287,84
824,125,2,852,606,287,85
825,126,1,866,605,288,86
826,127,2,850,605,289,85
827,129,1,862,604,290,86
828,124,1,849,605,291,87
829,124,0,854,606,292,88
830,124,1,844,606,293,88
831,124,1,849,607,293,88
832,119,2,862,607,293,88
833,117,1,865,607,293,87
834,118,2,839,607,294,88
835,115,2,848,607,295,89
836,118,1,842,606,296,90
837,116,0,844,605,297,89
838,111,1,850,605,297,88
839,113,1,863,605,296,88
840,116,1,848,604,296,88
841,118,0,864,603,295,88
842,113,1,858,604,294,89
843,116,2,857,605,294,90
844,115,1,859,606,294,91
845,110,2,860,606,295,92
846,109,1,833,605,296,91
847,107,1,852,606,296,90
848,103,1,866,605,297,89
849,101,1,851,606,297,90
850,97,0,844,605,298,90
851,100,1,845,604,299,89
852,96,0,843,604,300,88
853,97,1,833,605,300,87
854,101,2,844,606,301,86
855,105,1,842,605,300,85
856,102,0,857,606,300,85
857,104,0,861,606,299,86
858,104,1,835,605,299,87
859,106,0,825,606,299,87
900,102,1,831,606,300,88
901,97,1,813,606,300,89
902,94,2,806,606,300,88
903,89,1,811,605,301,88
904,85,0,814,605,301,89
905,87,1,840,606,301,89
906,83,1,829,607,300,88
907,78,2,806,608,299,88
908,76,2,812,607,300,88
909,77,1,815,607,299,87
910,81,2,836,606,298,86
911,81,1,805,606,297,85
912,80,2,819,605,298,86
913,75,2,818,605,299,85
914,70,2,823,605,300,86
915,73,3,833,604,301,85
916,70,4,822,603,301,85
917,72,4,800,603,300,86
918,73,3,825,602,301,85
919,77,4,819,601,300,86
920,80,3,828,602,300,85
921,84,2,830,602,299,85
922,81,3,820,601,298,84
923,79,3,806,602,299,85
924,79,3,805,601,299,84
925,81,4,821,602,300,83
926,80,3,830,603,301,83
927,82,3,832,603,301,83
928,82,2,802,604,300,84
929,78,3,823,605,299,84
930,80,4,797,605,300,83
931,81,3,809,604,300,84
932,80,3,816,604,299,85
933,75,4,816,605,298,84
934,76,5,818,604,299,84
935,71,6,808,605,299,83
936,66,7,813,606,300,84
937,65,8,816,606,299,83
938,65,7,793,607,298,83
939,69,6,811,608,298,84
940,72,5,824,609,298,83
941,73,6,791,609,298,83
942,74,6,822,608,298,82
943,72,5,791,609,298,82
944,67,4,788,608,299,83
945,67,5,798,607,298,83
946,62,4,792,608,297,83
947,61,4,810,609,297,83
948,61,3,812,610,296,82
949,62,4,803,610,295,82
950,64,4,801,609,294,81
951,64,4,807,608,293,82
952,66,3,798,608,292,83
953,69,2,803,608,291,83
954,69,1,810,608,291,83
955,68,1,800,609,291,82
956,69,0,818,609,292,82
957,69,1,808,610,291,83
958,67,1,817,609,290,83
959,68,2,788,610,291,82
1000,64,2,765,611,292,81
1001,68,3,766,612,291,80
1002,63,3,766,611,290,81
1003,63,3,772,610,291,82
1004,58,2,765,610,290,82
1005,53,1,756,611,289,83
1006,55,0,768,611,290,82
1007,55,0,772,612,291,83
1008,58,1,756,612,292,83
1009,54,0,772,611,292,84
1010,55,0,763,612,293,83
1011,58,1,787,612,294,82
1012,61,1,768,612,293,83
1013,63,2,766,613,294,83
1014,62,1,770,614,295,82
1015,58,2,766,614,295,83
1016,56,3,756,615,295,83
1017,59,2,757,614,294,82
1018,57,3,759,615,294,82
1019,58,4,748,615,293,81
1020,59,3,749,614,293,82
1021,55,4,772,614,294,82
1022,52,3,746,615,293,81
1023,55,2,743,615,294,80
1024,50,2,743,616,293,81
1025,45,2,763,615,292,81
1026,40,3,764,615,291,80
1027,42,4,747,614,292,80
1028,38,5,771,615,291,81
1029,35,5,754,616,291,82
1030,37,4,773,616,292,81
1031,38,5,741,616,292,80
1032,40,6,754,616,292,79
1033,39,7,762,616,293,80
1034,39,7,746,617,292,80
1035,37,7,746,618,293,79
1036,33,7,762,618,293,78
1037,33,7,738,618,293,79
1038,29,8,748,618,292,79
1039,28,7,744,619,293,79
1040,30,8,734,618,294,78
1041,29,7,735,617,294,77
1042,27,8,742,617,294,76
1043,30,8,750,618,294,77
1044,31,9,737,617,293,76
1045,34,8,737,617,294,76
1046,32,9,766,618,293,75
1047,27,8,741,619,292,75
1048,25,8,738,619,291,75
1049,28,7,739,618,290,76
1050,29,6,737,617,289,77
1051,29,6,747,617,290,78
1052,26,6,759,617,290,79
1053,28,6,729,616,289,79
1054,25,7,738,616,289,78
1055,25,7,729,617,289,78
1056,22,6,734,618,288,77
1057,26,5,731,619,289,78
1058,24,5,754,618,290,79
1059,20,4,723,619,289,78
1100,20,4,715,618,290,79
1101,23,3,719,617,291,80
1102,20,3,712,617,291,80
1103,16,3,709,617,292,79
1104,13,4,695,616,291,79
1105,13,5,697,615,292,78
1106,8,5,729,615,291,78
1107,9,6,705,616,291,77
1108,8,5,704,615,291,78
1109,9,4,724,615,292,77
1110,7,3,696,616,293,76
1111,5,2,718,616,294,75
1112,7,3,695,616,293,76
1113,11,2,714,616,294,76
1114,11,1,685,616,294,77
1115,10,0,690,617,294,78
1116,9,0,722,617,294,79
1117,6,1,696,617,293,78
1118,5,0,713,616,293,78
1119,2,1,704,615,292,77
1120,4,1,684,615,291,77
1121,359,1,682,616,291,77
1122,2,1,719,617,292,78
1123,357,0,681,616,293,77
1124,357,1,683,615,294,77
1125,1,2,715,616,295,78
1126,4,1,706,617,296,79
1127,3,2,701,617,296,78
1128,359,3,680,616,297,77
1129,1,2,683,615,296,78
1130,5,3,684,615,296,78
1131,3,3,689,616,295,79
1132,3,2,688,617,296,78
1133,5,1,681,616,295,77
1134,4,0,691,617,295,76
1135,6,1,674,617,296,75
1136,6,1,705,618,296,75
1137,9,0,673,618,296,74
1138,5,0,686,618,297,73
1139,1,1,679,618,296,72
1140,5,1,706,617,295,73
1141,7,1,670,616,295,73
1142,7,0,692,616,294,73
1143,7,0,690,617,295,74
1144,7,1,687,617,295,75
1145,3,0,671,616,294,76
1146,359,1,691,616,295,75
1147,355,2,685,617,296,75
1148,357,1,688,617,297,74
1149,1,1,702,618,297,73
1150,4,0,685,617,297,72
1151,8,1,695,617,298,71
1152,7,0,696,618,298,70
1153,8,1,699,619,298,69
1154,8,1,674,620,297,70
1155,10,1,687,619,297,71
1156,6,0,666,620,298,72
1157,3,0,684,619,299,71
1158,1,1,692,619,298,71
1159,358,1,678,619,299,72
1200,2,2,667,618,300,73
1201,358,1,644,617,301,74
1202,355,1,658,616,302,75
1203,354,1,631,616,303,76
1204,357,0,645,615,302,77
1205,354,1,632,616,303,77
1206,353,2,639,615,304,78
1207,355,2,649,615,304,79
1208,359,1,642,615,304,79
1209,0,1,650,614,305,80
1210,359,1,638,615,304,81
1211,359,0,643,615,305,82
1212,357,1,629,614,306,83
1213,355,1,636,613,305,82
1214,357,0,632,612,305,83
1215,355,0,655,612,304,84
1216,352,1,620,613,305,83
1217,352,0,630,614,305,82
1218,355,1,643,614,305,82
1219,355,1,655,613,305,83
1220,356,2,647,613,306,82
1221,356,3,616,614,306,83
1222,351,3,640,614,305,84
1223,351,4,616,614,306,85
1224,351,5,616,613,305,84
1225,353,6,613,613,305,84
1226,354,7,640,614,304,84
1227,358,6,628,613,304,85
1228,0,5,643,612,303,86
1229,2,4,617,611,302,87
1230,5,5,613,610,302,86
1231,0,5,610,610,301,86
1232,0,4,646,611,301,85
1233,357,5,641,610,302,84
1234,354,6,615,610,301,84
1235,352,5,631,610,301,84
1236,355,5,640,610,300,83
1237,350,6,631,610,300,84
1238,346,6,629,610,299,85
1239,342,6,639,610,298,86
1240,337,5,604,609,298,87
1241,332,4,607,609,299,86
1242,328,4,613,610,299,85
1243,326,3,618,611,299,85
1244,326,4,638,611,298,85
1245,328,3,634,611,297,86
1246,326,3,608,612,298,86
1247,330,3,627,611,297,85
1248,334,2,627,611,297,84
1249,337,2,609,612,297,83
1250,336,3,619,612,296,83
1251,339,2,635,611,297,84
1252,339,1,604,610,296,83
1253,336,1,611,610,297,83
1254,338,2,615,610,297,83
1255,337,2,609,610,298,83
1256,335,1,594,610,297,82
1257,337,2,595,611,296,82
1258,332,2,623,612,297,82
1259,330,2,628,612,298,82
1300,332,2,576,612,298,81
1301,329,2,580,612,297,81
1302,329,2,592,612,296,80
1303,327,2,579,613,295,80
1304,325,3,575,614,295,81
1305,320,3,576,614,294,81
1306,323,3,584,615,293,80
1307,318,3,590,615,293,80
1308,321,2,573,614,294,79
1309,325,1,565,613,293,78
1310,326,1,587,614,292,78
1311,325,1,569,613,292,78
1312,328,2,588,613,293,78
1313,332,1,574,612,293,78
1314,336,2,569,611,293,77
1315,339,2,593,612,294,76
1316,338,2,585,613,294,75
1317,339,3,558,614,294,74
1318,337,2,553,613,295,73
1319,340,2,563,612,296,74
1320,344,3,584,611,295,75
1321,348,4,582,610,294,76
1322,351,4,567,611,295,76
1323,352,3,583,612,296,77
1324,349,3,571,612,297,78
1325,350,2,564,611,296,79
1326,348,1,568,610,297,80
1327,346,0,573,611,298,81
1328,347,1,554,610,298,80
1329,348,2,548,611,298,81
1330,345,3,578,611,299,82
1331,344,2,571,612,299,83
1332,343,2,579,611,298,83
1333,344,2,569,611,298,83
1334,341,3,576,610,298,83
1335,342,3,563,609,298,82
1336,346,2,570,609,299,81
1337,347,1,580,608,299,82
1338,346,1,561,607,300,82
1339,341,0,553,607,299,83
1340,339,0,576,606,298,82
1341,338,1,546,607,297,83
1342,339,1,559,607,298,84
1343,341,0,561,607,299,83
1344,342,1,575,607,300,82
1345,344,1,561,607,300,81
1346,347,1,565,608,300,80
1347,344,1,572,607,300,80
1348,348,0,546,608,301,79
1349,350,0,570,609,301,79
1350,351,0,550,608,300,78
1351,353,1,553,608,299,77
1352,348,1,569,608,300,76
1353,344,1,567,609,299,76
1354,342,1,563,610,300,77
1355,339,1,567,611,300,76
1356,334,2,544,611,300,77
1357,336,3,550,611,301,78
1358,334,3,540,612,300,79
1359,335,2,560,612,301,80
1400,339,3,534,613,302,79
1401,342,2,530,613,302,78
1402,344,3,526,614,302,78
1403,348,2,511,615,302,78
1404,347,2,539,614,303,78
1405,344,2,519,613,304,77
1406,342,1,513,613,304,78
1407,338,1,530,614,304,77
1408,340,1,519,614,303,78
1409,344,0,523,613,302,77
1410,345,0,506,612,302,76
1411,348,1,525,613,303,77
1412,345,0,505,613,304,76
1413,340,1,521,613,304,75
1414,340,2,533,614,305,75
1415,337,2,512,613,306,76
1416,338,2,515,614,305,75
1417,334,2,505,613,305,76
1418,335,1,520,613,304,77
1419,333,1,512,614,305,76
1420,332,2,505,614,304,77
1421,333,2,512,613,304,76
1422,336,2,518,614,304,77
1423,337,2,503,614,303,77
1424,339,2,505,614,302,78
1425,336,2,493,615,302,78
1426,340,2,496,616,303,79
1427,335,1,505,617,303,80
1428,331,0,524,616,304,79
1429,330,0,503,617,305,80
1430,325,1,508,616,305,79
1431,329,1,490,615,304,79
1432,333,0,498,615,303,80
1433,329,0,523,616,304,80
1434,331,1,513,617,304,81
1435,326,1,499,617,304,81
1436,328,0,520,618,305,80
1437,323,1,523,618,305,79
1438,325,1,519,619,304,78
1439,328,0,509,620,305,78
1440,326,1,493,619,306,78
1441,325,2,519,619,307,77
1442,326,3,481,618,306,76
1443,325,3,516,617,306,75
1444,327,2,517,616,307,76
1445,322,3,503,617,308,75
1446,317,3,509,617,309,74
1447,312,4,508,617,308,73
1448,314,5,503,616,307,72
1449,313,4,500,617,306,73
1450,308,4,498,618,307,72
1451,312,4,501,619,308,71
1452,315,5,484,620,307,71
1453,319,4,501,621,308,70
1454,320,5,488,620,307,70
1455,315,5,497,619,306,71
1456,311,5,475,620,305,72
1457,315,5,487,619,305,72
1458,311,5,490,619,305,71
1459,309,6,508,619,305,72
1500,307,5,456,619,306,71
1501,309,6,470,619,305,72
1502,308,7,483,620,306,73
1503,308,6,453,619,307,72
1504,312,6,451,620,306,73
1505,308,6,469,620,305,73
1506,307,7,470,621,306,73
1507,310,6,471,621,305,72
1508,311,5,462,622,304,73
1509,309,4,485,621,304,73
1510,312,4,459,622,305,73
1511,312,3,476,623,305,72
1512,307,4,471,623,306,73
1513,311,5,468,624,307,73
1514,306,6,476,623,307,74
1515,308,6,473,623,308,74
1516,308,7,476,622,309,73
1517,303,8,465,623,309,74
1518,298,9,455,623,308,73
1519,301,10,467,622,308,73
1520,303,10,474,621,309,72
1521,298,9,473,622,310,71
1522,299,10,464,621,311,71
1523,297,11,450,621,311,72
1524,296,10,466,622,311,73
1525,294,10,455,623,310,74
1526,292,9,443,624,311,75
1527,291,10,456,625,310,74
1528,291,10,475,626,311,75
1529,291,10,441,626,311,74
1530,294,9,457,627,311,74
1531,293,9,478,628,311,73
1532,289,8,478,629,311,73
1533,285,8,449,628,312,73
1534,288,8,457,627,311,73
1535,289,9,476,626,310,74
1536,293,10,450,627,310,75
1537,289,10,439,627,309,76
1538,287,11,448,628,309,76
1539,290,12,441,627,310,76
1540,289,13,454,627,310,76
1541,292,13,451,627,309,77
1542,288,14,447,626,310,76
1543,284,13,436,627,309,75
1544,285,12,464,626,310,75
1545,283,12,448,627,310,76
1546,287,13,467,627,310,75
1547,288,13,444,627,309,76
1548,290,13,437,627,308,76
1549,286,14,433,627,309,75
1550,289,13,470,626,308,74
1551,286,14,436,626,309,73
1552,289,14,465,626,310,74
1553,287,13,446,625,310,74
1554,284,14,434,624,311,75
1555,286,13,437,624,310,76
1556,284,13,448,624,310,77
1557,283,13,452,623,311,77
1558,283,14,460,623,310,76
1559,283,13,431,624,309,77
1600,283,12,425,624,309,77
1601,284,11,414,623,308,76
1602,283,11,445,623,307,76
1603,279,11,448,622,308,75
1604,279,11,450,622,307,75
1605,275,10,437,622,307,75
1606,277,11,428,623,306,74
1607,272,10,435,624,305,75
1608,275,10,444,624,305,74
1609,270,9,432,625,306,75
1610,269,8,411,624,307,75
1611,265,7,438,623,306,75
1612,264,6,437,624,305,74
1613,261,7,427,623,304,74
1614,257,8,433,624,303,75
1615,260,8,429,624,302,76
1616,262,8,427,623,302,77
1617,260,8,428,624,302,78
1618,262,8,426,624,303,78
1619,261,9,436,624,302,78
1620,257,9,421,624,302,79
1621,254,8,433,624,303,79
1622,254,7,436,625,303,79
1623,250,6,423,625,304,80
1624,246,5,429,625,305,79
1625,242,6,433,626,305,79
1626,239,7,420,626,306,78
1627,238,8,413,626,307,78
1628,236,9,414,627,308,77
1629,240,10,406,628,309,76
1630,240,10,429,629,309,76
1631,237,10,433,630,308,76
1632,232,11,441,631,307,75
1633,236,11,414,632,306,76
1634,233,12,432,633,307,76
1635,235,11,428,634,308,77
1636,239,10,403,635,307,78
1637,237,10,418,634,307,77
1638,236,9,411,635,308,76
1639,236,8,406,635,308,75
1640,232,9,423,634,309,75
1641,227,8,421,635,308,75
1642,228,8,412,634,309,74
1643,232,9,406,634,310,73
1644,230,10,401,634,311,72
1645,233,9,411,635,310,73
1646,230,10,405,636,310,73
1647,228,9,404,636,311,74
1648,225,8,431,635,310,73
1649,225,7,434,635,311,74
1650,220,7,401,635,312,75
1651,217,8,437,635,312,76
1652,221,8,425,636,311,75
1653,216,7,427,636,310,74
1654,214,6,436,637,310,74
1655,212,5,414,637,309,75
1656,213,5,400,637,309,76
1657,212,6,424,637,310,75
1658,213,5,422,636,310,74
1659,213,5,405,637,310,73
1700,217,5,409,637,311,72
1701,212,4,422,638,311,72
1702,211,3,399,639,310,72
1703,211,4,407,639,309,72
1704,213,4,410,640,309,72
1705,211,5,419,641,308,71
1706,212,4,418,640,307,72
1707,212,5,419,641,308,73
1708,208,6,395,641,309,73
1709,207,6,392,640,308,74
1710,202,7,404,639,309,75
1711,206,8,409,640,310,75
1712,201,8,404,639,311,75
1713,200,8,423,639,311,75
